"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3296185,"V1F","BACCHETTA Sabrina",58,3,53,19.3
1839037,"V1F","DECARREAUX Virginie",54,3,54,18
3076384,"V1F","SIMON Celine",54,3,55,18
3179108,"V1F","RIBEIRO Vanessa",53,4,56,13.2
2346148,"V1F","CREPEAUX Amandine",52,3,57,17.3
3299546,"V1F","BOSQUET Juliette",52,2,58,26
3387174,"V1F","JACQUART Lise",52,3,59,17.3
2988162,"V1F","LAUNOY Sandrine",50,4,60,12.5
3444998,"V1F","BAUER Audrey",50,4,61,12.5
2612134,"V1F","BOURNONVILLE Pascaline",48,4,62,12
3043096,"V1F","OOSTERBAAN Ingrid",47,3,63,15.7
1814042,"V1F","MOUCHEL Melanie",44,2,64,22
2606414,"V1F","POSTA Joannie",44,3,65,14.7
189330,"V1F","FLOTTE Noemie",44,2,66,22
2869691,"V1F","CHENNANE Delphine",42,2,67,21
2999618,"V1F","PHILIPPE Emilie",41,2,68,20.5
3069715,"V1F","LAUNOIS Caroline",41,2,69,20.5
3388742,"V1F","PINTEAUX Elodie",40,2,70,20
2455141,"V1F","BOURGA Delphine",40,3,71,13.3
2840095,"V1F","GABREL Virginie",38,3,72,12.7
2956673,"V1F","COLLINET Coralie-Anne",38,2,73,19
3273658,"V1F","SERVOTTE Kelly",38,2,74,19
1024389,"V1F","COLODRO Linda",36,2,75,18
2598925,"V1F","NAUDEAU Emmanuelle",36,2,76,18
2994383,"V1F","WEBER Nathalie",36,2,77,18
3485271,"V1F","DELALAIN Karine",36,3,78,12
3263298,"V1F","HENRY Ingrid",34,3,79,11.3
3377512,"V1F","AZNAG Fazia",34,3,80,11.3
2333137,"V1F","HUREL Justine",32,3,81,10.7
2446049,"V1F","MIQUEL Aurore",32,2,82,16
2419877,"V1F","COLSOULLE Maud",30,3,83,10
3199208,"V1F","CLAISSE Vanessa",30,2,84,15
1923651,"V1F","LEGROUX Blandine",28,2,85,14
1010677,"V1F","DASNOY Caroline",26,1,86,26
2308248,"V1F","NICOLAY Christelle",26,2,87,13
3096963,"V1F","LASSAUX Aurelie",26,2,88,13
3516558,"V1F","SCARA Coralie",26,2,89,13
1327679,"V1F","DUCHENE Audrey",24,2,90,12
2129876,"V1F","BIAGINI Laetitia",24,2,91,12
2923173,"V1F","HENNEVILLE Aurelie",24,2,92,12
3143945,"V1F","RODRIGUEZ Tiffany",24,2,93,12
3498050,"V1F","LECLET Charlotte",24,2,94,12
1889999,"V1F","LARTISIEN Camille",22,1,95,22
2018480,"V1F","HENOUX Stephanie",20,2,96,10
3096374,"V1F","ROBINET Anne-Alexis",20,1,97,20
1099417,"V1F","SIMON Aurelie",18,1,98,18
2921255,"V1F","PAQUET Rachel",18,1,99,18
2980658,"V1F","MACARET Christelle",18,1,100,18
3012612,"V1F","REYNAERT Aurelie",18,1,101,18
3064188,"V1F","ROBERT Cindy",18,1,102,18
3251980,"V1F","VECCHIO Audrey",18,1,103,18
912075,"V1F","MARCHAND Laetitia",16,1,104,16
2037924,"V1F","CHOPINEAUX Audrey",16,1,105,16
2515454,"V1F","LARZILLIERE Aurore",16,1,106,16
2690277,"V1F","LEGOUGE Jessica",16,1,107,16
2089309,"V1F","FORGET Celine",14,1,108,14
2106576,"V1F","WUILBERCQ Amelie",14,1,109,14
2172860,"V1F","PETIT DIT DUHAL Lucie",14,1,110,14
2319322,"V1F","SIMON Daphnee",14,1,111,14
3266915,"V1F","DARSTEIN Adeline",14,1,112,14
3391112,"V1F","DAVRIL BAVOIS Celine",14,2,113,7
2335218,"V1F","GILLET GODBILLOT Cathy",12,1,114,12
3567827,"V1F","LEFEVRE Stephanie",12,1,115,12
3175656,"V1F","BRICAU Cynthia",10,1,116,10
3452615,"V1F","PELAMATTI Fanny",10,1,117,10
3485408,"V1F","DURBECQ Virginie",10,1,118,10
1592485,"V1F","ROGET Aurelie",8,1,119,8
2166704,"V1F","GODET Isabelle",8,1,120,8
2923019,"V1F","BON Angelique",8,1,121,8
2625921,"V1F","GRESSIER Virginie",6,1,122,6
3175009,"V1F","COLLARD Stephanie",6,1,123,6
3445573,"V1F","DEMISSY Audrey",6,1,124,6
2025984,"V2F","GLOD Sandrine",336,14,1,28
1613047,"V2F","DUCOFFRE Carine",245,9,2,27.2
598116,"V2F","DE KOCKER Delphine",214,9,3,23.8
2011441,"V2F","JACQUES Christine",188,8,4,23.5
3220828,"V2F","DETREY Nathalie",179,9,5,19.9
1213722,"V2F","HENRY Myriam",171,5,6,34.2
2205852,"V2F","BILLET-GRASMUCK Delphine",171,5,7,34.2
1214380,"V2F","SAUVAGE Valerie",158,8,8,19.8
2360254,"V2F","RAGUET Valerie",150,7,9,21.4
2924243,"V2F","MAILLARD Sandrine",147,8,10,18.4
2145355,"V2F","ELZEARD Florence",143,6,11,23.8
2337325,"V2F","PRUGNON Virginie",128,7,12,18.3
2830696,"V2F","HEYMAN Severine",126,5,13,25.2
3054105,"V2F","KHATIR Malika",121,6,14,20.2
2501209,"V2F","BOUMAZA Veronique",118,7,15,16.9
3547020,"V2F","BELAIR Severine",108,6,16,18
910112,"V2F","SADOUN Nora",100,5,17,20
2991794,"V2F","STENGL Corinne",100,4,18,25
3548674,"V2F","FOURNIER Florence",100,6,19,16.7
2600803,"V2F","PINOT Laure",99,5,20,19.8
998313,"V2F","BAUDIER Corinne",96,3,21,32
2463905,"V2F","GORDZIEJ Sophie",89,3,22,29.7
2263703,"V2F","CHARBONNIER Virginie",86,5,23,17.2
2132433,"V2F","PONTOISE Celine",83,3,24,27.7
905576,"V2F","ANDRE Carole",80,4,25,20
2878140,"V2F","ASCAS Christelle",78,5,26,15.6
3246734,"V2F","DEFOOZ Barbara",77,4,27,19.2
189645,"V2F","KLANECEK Delphine",75,2,28,37.5
2474906,"V2F","DUFOREST Marielle",74,4,29,18.5
1812696,"V2F","AUBRY Corinne",72,4,30,18
2481819,"V2F","MUSZALSKI Kathia",68,3,31,22.7
2609180,"V2F","GARNIER Marion",66,3,32,22
188458,"V2F","PIERRARD Sylvie",66,3,33,22
1900662,"V2F","DRAJESIC Karelle",65,3,34,21.7
831660,"V2F","DEPIERREUX Nathalie",61,2,35,30.5
187878,"V2F","DAUBARD Anita",60,5,36,12
1197215,"V2F","TULPIN Emmanuelle",52,2,37,26
3485581,"V2F","VANNIER Valerie",50,3,38,16.7
1219512,"V2F","BLANCHARD Sandrine",48,2,39,24
2170899,"V2F","DAUMONT Laurence",48,3,40,16
1126844,"V2F","PIERROT Cathia",46,3,41,15.3
2636313,"V2F","BERTRAND Laure",44,2,42,22
3463503,"V2F","TARRULO Delphine",44,2,43,22
922058,"V2F","MALLET Valerie",42,2,44,21
1697021,"V2F","LEDOUX Beatrice",42,3,45,14
1786429,"V2F","BATAILLE Estelle",42,2,46,21
2209059,"V2F","DEVIE Sophie",42,3,47,14
3452596,"V2F","HERBET Sandrine",42,3,48,14
1557314,"V2F","LITTERIO Sabrina",40,2,49,20
1519960,"V2F","ROBERT Valerie",38,2,50,19
2815262,"V2F","PRUDHOMME Magali",38,2,51,19
3489023,"V2F","DROUET Stephanie",36,2,52,18
2918665,"V2F","DUJEUX Evelyne",34,2,53,17
3508423,"V2F","CARRE Blandine",34,2,54,17
2023563,"V2F","SINDIC Corinne",28,1,55,28
3305847,"V2F","PAMART Audrey",26,1,56,26
1866635,"V2F","GALLERIN Sandrine",24,1,57,24
2924181,"V2F","BODIN Karine",24,2,58,12
3325491,"V2F","LEMAITRE Sonia",24,2,59,12
3450396,"V2F","SPILMONT Laurence",24,2,60,12
812879,"V2F","HULOT Melina",22,1,61,22
896970,"V2F","LOIX Nathalie",22,1,62,22
2013482,"V2F","PARENT Melanie",22,1,63,22
3377503,"V2F","BENLOUKIL Sandra",21,2,64,10.5
2438922,"V2F","FANTI Murielle",20,1,65,20
1335946,"V2F","MARY Frederique",18,1,66,18
1876906,"V2F","RICAULT Nadege",18,1,67,18
2360276,"V2F","RENOLLET Sophie",18,1,68,18
3285580,"V2F","CANNIAUX Nadege",18,1,69,18
3435961,"V2F","BESTEL Angelique",18,1,70,18
2044759,"V2F","LANGLOIS Coralie",16,1,71,16
2180212,"V2F","COMPERE Amandine",16,1,72,16
3100076,"V2F","MINETTE Nathalie",16,1,73,16
3296253,"V2F","PARENT Isabelle",16,2,74,8
3428835,"V2F","HUBERT Sabrina",16,1,75,16
825172,"V2F","CALAIS Frederique",14,1,76,14
2484546,"V2F","ANSELME Geraldine",14,1,77,14
3516558,"V2F","SCARA Coralie",12,1,78,12
561394,"V3+F","MARTIN Marie-Claude",302,13,1,25.2
1088338,"V3+F","LECOMTE Nadine",280,11,2,25.5
320716,"V3+F","CLAUDEL Francoise",238,10,3,23.8
188192,"V3+F","GUYOT Marie-Helene",223,8,4,27.9
7320,"V3+F","PLISSON Claudine",182,9,5,20.2
189017,"V3+F","PONCELET Cielia",180,8,6,22.5
187999,"V3+F","JOLY Isabelle",179,7,7,25.6
2506801,"V3+F","PERIN Isabelle",166,6,8,27.7
326289,"V3+F","OUABADI Chafia",158,6,9,26.3
2176992,"V3+F","MENIS Gina",152,8,10,19
1317900,"V3+F","NAUTRE Marie Christine",146,5,11,29.2
189671,"V3+F","DENNEVAL Martine",121,5,12,24.2
907009,"V3+F","DIEZ Annick",111,6,13,18.5
2991756,"V3+F","SCHIPANI Catherine",110,5,14,22
2013438,"V3+F","EMPART Francoise",109,4,15,27.2
661495,"V3+F","GERARD Christine",102,4,16,25.5
189867,"V3+F","DE BERNARDINI Sonia",98,5,17,19.6
875108,"V3+F","DEGRAIDE Francoise",87,4,18,21.8
189152,"V3+F","DELAFAITE Nadia",82,4,19,20.5
189641,"V3+F","RUBY Linda",78,4,20,19.5
985914,"V3+F","RUIZ Patricia",48,2,21,24
554903,"V3+F","RIOU Veronique",48,2,22,24
1163647,"V3+F","LOUIS Martine",44,2,23,22
1524129,"V3+F","MOREAU Marie-Claire",22,1,24,22
2322261,"V3+F","DEGLAIRE Martine",20,1,25,20
189415,"V3+F","LAMBERT Evelyne",20,1,26,20
1740268,"V3+F","SOULIER Fabienne",18,1,27,18
3431347,"V3+F","FENAUX Blandine",18,1,28,18
841073,"V3+F","SIMON Christine",14,1,29,14
3394269,"CAM","DUFOUR Lucas",307,10,1,30.7
2544908,"CAM","CLAINE Leon",240,10,2,24
2588079,"CAM","LAMBERT Martin",142,6,3,23.7
2112452,"CAM","MILLOT Elliot",122,5,4,24.4
2160468,"CAM","EL MANSOURI Maceo",116,5,5,23.2
2162717,"CAM","CONSTANT Hugo",110,4,6,27.5
3394387,"CAM","CHARLOT Gabin",101,4,7,25.2
2809235,"CAM","BRICHET Noe",96,5,8,19.2
2541393,"CAM","QUETIER Celian",86,3,9,28.7
1873698,"CAM","LAHLOU Adlan",80,2,10,40
2060734,"CAM","BONNE Robin",74,3,11,24.7
2186732,"CAM","OOSTERBAAN LOCATELLI Paul-Louis",65,3,12,21.7
2515442,"CAM","BRIARD Alois",64,2,13,32
3152812,"CAM","SOGNET Hugo",60,4,14,15
3241422,"CAM","MICHEL Maxence",44,2,15,22
2217144,"CAM","SAINTHUILE Lucas",40,3,16,13.3
2279732,"CAM","BASTIN Clement",39,1,17,39
2803192,"CAM","WALLERAND AVRIL Samuel",24,1,18,24
3369770,"CAM","CARRASCOSA Rafael",24,1,19,24
3467881,"CAM","DELEUSE Merlin",24,2,20,12
2396702,"CAM","LEJEUNE Lucas",18,1,21,18
2419531,"CAM","CHAMPION Pierre",16,1,22,16
2735500,"CAM","AIT-CHAOUCHE Kennan",16,1,23,16
3240476,"CAM","DEMACON Leon",12,1,24,12
3574907,"CAM","BEDDIAF Bilel",10,1,25,10
3049603,"JUM","COULON Lois",213,6,1,35.5
3399065,"JUM","HALTER Valentin",186,9,2,20.7
2629811,"JUM","REGNIER Valentin",180,7,3,25.7
2831325,"JUM","PEDROSA SABENCA Hugo",177,5,4,35.4
3451007,"JUM","DAVRIL-BAVOIS Gabin",176,7,5,25.1
1802011,"JUM","DUPONT Brice",162,6,6,27
3050362,"JUM","LEMERET Antoine",159,6,7,26.5
3224088,"JUM","FAY Gaetan",138,5,8,27.6
3018273,"JUM","TOIVANEN Eliott",70,3,9,23.3
1515636,"JUM","GONDA Gustave",63,2,10,31.5
3003682,"JUM","DARTHOIS Gabin",61,3,11,20.3
3550900,"JUM","LENNE Leo",50,2,12,25
1687650,"JUM","COURROUX Flavian",48,2,13,24
2418666,"JUM","LAMOUREUX Corentin",46,3,14,15.3
3558447,"JUM","CORNARD Gaetan",33,1,15,33
3580444,"JUM","DIDIER Anthony",32,1,16,32
1622060,"JUM","ZIDANE Camil",30,2,17,15
2666440,"JUM","GELINOTTE Camille",28,1,18,28
3166871,"JUM","BOUGRIENE Adam",28,1,19,28
1748153,"JUM","JACQUEMIN Noa",24,1,20,24
2989410,"JUM","WALLERAND AVRIL Thibaud",24,1,21,24
2012015,"JUM","BLOQUEL Timothe",20,1,22,20
3037676,"JUM","LOMBARD-CAITUCOLI Augustin",20,1,23,20
3469238,"JUM","MARTEL Justin",8,1,24,8
2019895,"SE+M","BUSSIERE Nicolas",342,14,1,28.5
1731368,"SE+M","REBOURGEON Mickael",314,13,2,26.2
1852066,"SE+M","LECLERCQ Valentin",245,8,3,30.6
2137622,"SE+M","NEVEUX Florent",199,10,4,19.9
3263525,"SE+M","PIERLOT Martin",196,9,5,21.8
776623,"SE+M","NEVEUX Mickael",183,8,6,22.9
2866712,"SE+M","ROBERT Arthur",167,6,7,27.8
2605823,"SE+M","RANVE Hugo",161,4,8,40.2
3419761,"SE+M","MARINTHE Ludwig",152,9,9,16.9
2646042,"SE+M","BAUDIER Florian",145,8,10,18.1
969910,"SE+M","LUCAK Corentin",144,7,11,20.6
1812665,"SE+M","GIZZI Aurelien",132,7,12,18.9
3273769,"SE+M","FRICOTEAU Theo",132,7,13,18.9
3394342,"SE+M","BERTRAND Maxime",124,8,14,15.5
2466741,"SE+M","JACQUET Clement",114,4,15,28.5
3445325,"SE+M","AKHDAR Noe",112,8,16,14
2318955,"SE+M","GAMANE Mouloud",111,7,17,15.9
3579326,"SE+M","VASSAN Victorien",108,4,18,27
3036213,"SE+M","GAILLOT Hugo",107,4,19,26.8
1414672,"SE+M","PREITE Valentin",104,4,20,26
3492575,"SE+M","PETIT Damien",99,6,21,16.5
3270470,"SE+M","PONCIN Anthony",96,5,22,19.2
2545093,"SE+M","CHILLA Clement",94,5,23,18.8
3531826,"SE+M","HOLIGNER Adrien",93,4,24,23.2
3461379,"SE+M","LIGMANN Alexandre",93,4,25,23.2
2155771,"SE+M","MIEL Julien",90,4,26,22.5
2310742,"SE+M","PARAPEL Mathis",90,6,27,15
2272878,"SE+M","FRENNEAUX Valentin",82,4,28,20.5
3247641,"SE+M","VAUCHER Guillaume",82,4,29,20.5
3449813,"SE+M","LLINARES Antoine",82,5,30,16.4
3065427,"SE+M","CAGNEAUX Justin",81,4,31,20.2
2860235,"SE+M","AUBERT Maxime",80,4,32,20
1679392,"SE+M","RAU Bastien",78,2,33,39
3382931,"SE+M","ROZET Hugo",76,5,34,15.2
2501340,"SE+M","THIRY Nicolas",74,5,35,14.8
2988101,"SE+M","RENARD Anthony",73,2,36,36.5
2188351,"SE+M","HABAY Aurelien",70,5,37,14
2278204,"SE+M","CHARTIER Alan",70,3,38,23.3
3283360,"SE+M","MANY Fabrizio",70,5,39,14
3063449,"SE+M","RENARD Romain",68,6,40,11.3
3621232,"SE+M","LAKHDARI Valentin",68,3,41,22.7
1322829,"SE+M","LEFORT Jeremy",66,3,42,22
3143951,"SE+M","PREVOTEAUX Adrien",66,4,43,16.5
3449818,"SE+M","PERGENT Corentin",66,5,44,13.2
2468772,"SE+M","BEHR Aurelien",62,3,45,20.7
3270565,"SE+M","MATER Tony",62,6,46,10.3
3456375,"SE+M","BOISSON-HALLET Anthyme",62,5,47,12.4
2745146,"SE+M","MARTIN Maxime",61,2,48,30.5
2865116,"SE+M","ANDRY Julien",60,2,49,30
1934781,"SE+M","RONEZ Flavien",58,3,50,19.3
2984204,"SE+M","CHAURE Benjamin",58,3,51,19.3
3027512,"SE+M","DURUISSEAU Clement",58,3,52,19.3
2333635,"SE+M","GAND Guillaume",57,3,53,19
1113766,"SE+M","MARY Sebastien",54,5,54,10.8
3078359,"SE+M","BIEL Jean-Patrick",54,4,55,13.5
3251207,"SE+M","DONATO-DURAND Aurelien",54,3,56,18
1979022,"SE+M","ABGOUR Hamed",52,2,57,26
3033985,"SE+M","FRITSCHE Aubin",52,3,58,17.3
3222368,"SE+M","DI MARCA Anthony",52,4,59,13
327979,"SE+M","CLARY Mickael",52,4,60,13
2467077,"SE+M","SWIETEK Simon",50,3,61,16.7
188707,"SE+M","BLANCHARD Julien",50,3,62,16.7
3266996,"SE+M","VANDEVOORDE Jordan",49,2,63,24.5
1279933,"SE+M","SERVAIS Cody",48,4,64,12
2018282,"SE+M","VINGADASSALOM Logan",48,2,65,24
1467976,"SE+M","AIT GHERBI Omar",46,2,66,23
2013540,"SE+M","FECHEROLLES Alexis",44,3,67,14.7
624637,"SE+M","CHAYOT Etienne",44,3,68,14.7
2338243,"SE+M","LEPRETRE Anthony",44,3,69,14.7
3270558,"SE+M","LAMY Ludovic",44,5,70,8.8
3288657,"SE+M","CHAPELLIER Vincent",44,3,71,14.7
1002516,"SE+M","GERARD Christopher",42,2,72,21
1665135,"SE+M","BLOQUEL Gauthier",42,2,73,21
3484050,"SE+M","FELS Andy",42,3,74,14
188020,"SE+M","CORDIER Bastien",42,2,75,21
3298438,"SE+M","DURIEUX Damien",41,2,76,20.5
693318,"SE+M","SCHWANNER Joel",41,2,77,20.5
189751,"SE+M","ZACARIAS Jeremy",40,2,78,20
2784098,"SE+M","WAFFLARD Baptiste",39,2,79,19.5
2724388,"SE+M","CHAPPE Matthieu",38,2,80,19
3545451,"SE+M","LOISEAU Alexis",38,2,81,19
3079467,"SE+M","BONNE Loic",36,2,82,18
3568563,"SE+M","DUQUESNE Romain",36,3,83,12
3571905,"SE+M","VERSCHAVE Benoit",35,2,84,17.5
1698930,"SE+M","TROTTIER Etienne",34,3,85,11.3
1779038,"SE+M","DE AMORIN Sacha",34,2,86,17
3263372,"SE+M","SENECHAL Aymrik",34,3,87,11.3
2636312,"SE+M","BARDIAUX Kevin",32,2,88,16
3143941,"SE+M","JARZAGUET Romain",32,3,89,10.7
3202930,"SE+M","MULLER Thibaut",32,2,90,16
2282009,"SE+M","RENAULT Arthur",31,3,91,10.3
1008331,"SE+M","OUANNOUGHI Billel",30,2,92,15
2887081,"SE+M","GEENONS Thomas",30,2,93,15
3451910,"SE+M","HUGOT Anthony",30,2,94,15
2654660,"SE+M","MANCENALEZ Julien",29,2,95,14.5
3066044,"SE+M","DIACRE Pierre-Mareen",28,2,96,14
3265609,"SE+M","PERGENT Theo",28,2,97,14
3408226,"SE+M","FONTAINE Nicolas",28,2,98,14
1849365,"SE+M","FERT Guillaume",27,1,99,27
3081132,"SE+M","BOUDESOCQUE Elisee",26,2,100,13
3477865,"SE+M","LEJEUNE Gauthier",26,2,101,13
2657085,"SE+M","VITTER Bastien",24,2,102,12
835984,"SE+M","ARNIER Antoine",22,1,103,22
2929123,"SE+M","BADOUX Ewan",22,2,104,11
3078701,"SE+M","PAULET Louis",22,1,105,22
3232981,"SE+M","PERDREAU Mathis",22,2,106,11
3492477,"SE+M","LATOURNERIE Alexis",22,2,107,11
188915,"SE+M","RAIMBEAUX Aldo",22,1,108,22
3451197,"SE+M","PECCHIOLI Antoine",20,1,109,20
904490,"SE+M","LEGRAND Dylan",18,1,110,18
1114713,"SE+M","COURROUX Gauthier",18,1,111,18
1999084,"SE+M","VERMECH Arthur",18,1,112,18
2082377,"SE+M","DELANDHUY Thomas",18,1,113,18
630959,"SE+M","AISSAT Mohamed",18,1,114,18
2184450,"SE+M","ROLAND Benjamin",18,1,115,18
2612479,"SE+M","BOUGEARD Alexandre",18,1,116,18
2634531,"SE+M","SCHNYDER Rudy",18,3,117,6
2842783,"SE+M","SPITALERI Aurelien",18,1,118,18
2884193,"SE+M","LARNO Julien",18,2,119,9
3288869,"SE+M","PECHEUX Pierre",18,2,120,9
3303060,"SE+M","FONTENELLE Maxime",18,1,121,18
3385103,"SE+M","PAILLAS Alexis",18,1,122,18
3569331,"SE+M","ROSELIER Jonathan",18,1,123,18
2059086,"SE+M","MOHIMONT Franck",16,1,124,16
2124746,"SE+M","BERTRAND Joris",16,1,125,16
2483109,"SE+M","CANIAUX Jean-Baptiste",16,2,126,8
3217183,"SE+M","CANTIN Christopher",16,1,127,16
3099751,"SE+M","BART Jeremy",16,2,128,8
3245593,"SE+M","CIMINELLI Quentin",16,1,129,16
3254596,"SE+M","HERIOT Arthur",16,1,130,16
3360312,"SE+M","THIERY Jordy",16,1,131,16
3538770,"SE+M","ROLLIN Warren",16,1,132,16
3476521,"SE+M","CROUET Alexis",15,1,133,15
1301492,"SE+M","LEJEUNE Matthieu",14,1,134,14
3402567,"SE+M","MIGEOT Alexis",14,1,135,14
3453684,"SE+M","WARNIER Florian",14,1,136,14
3471675,"SE+M","PILARDEAU Etienne",14,1,137,14
1163069,"SE+M","DOMINE Lucas",12,1,138,12
1710222,"SE+M","THOMAS Daniel",12,1,139,12
2478584,"SE+M","DELATOUR Florian",12,2,140,6
2840184,"SE+M","NOEL Hugo",12,1,141,12
2962266,"SE+M","FRICOTTEAU Bastien",12,1,142,12
3557666,"SE+M","CANIAUX Aurelien",12,1,143,12
189779,"SE+M","LEHUGEUR Steven",12,1,144,12
2433398,"SE+M","THIBAULT Benjamin",10,1,145,10
2514370,"SE+M","MAREFF Antoine",10,1,146,10
3199752,"SE+M","MIMILLE Jonathan",10,1,147,10
3233115,"SE+M","HURBAIN Anthony",10,1,148,10
3246722,"SE+M","JEAN Mathis",10,2,149,5
3543714,"SE+M","ARTUS Valentin",10,1,150,10
3543331,"SE+M","BART Aurelien",10,1,151,10
1927251,"SE+M","LANNUZEL Gael",8,1,152,8
3078918,"SE+M","LAGALIS Paulin",8,1,153,8
3268789,"SE+M","DIGUET Quentin",8,1,154,8
3316534,"SE+M","GODRON Pol",8,1,155,8
3451060,"SE+M","DERVIN Julien",8,1,156,8
3570937,"SE+M","LAMBERT Adrien",8,1,157,8
3129758,"SE+M","MARION Alexan",6,1,158,6
3265395,"SE+M","LAGASSE Anthony",6,1,159,6
3389994,"SE+M","SERVOTTE Jeremie",6,1,160,6
3392568,"SE+M","BONOTTI Romain",6,1,161,6
1736429,"SE+M","LAIDIE Tom",4,1,162,4
3485465,"SE+M","CHUCHLA Thomas",4,1,163,4
698987,"SE+M","HARDOUIN Quentin",4,1,164,4
2019895,"TCM","BUSSIERE Nicolas",328,14,1,27.3
1731368,"TCM","REBOURGEON Mickael",276,13,2,23
1827204,"TCM","MACARET Nicolas",268,12,3,22.3
778801,"TCM","DE BLOCK Benjamin",243,9,4,27
1852066,"TCM","LECLERCQ Valentin",233,8,5,29.1
188683,"TCM","NAUTREZ Sebastien",213,8,6,26.6
3263525,"TCM","PIERLOT Martin",190,9,7,21.1
2903195,"TCM","LHOTELLERIE Clement",183,5,8,36.6
776623,"TCM","NEVEUX Mickael",157,8,9,19.6
2605823,"TCM","RANVE Hugo",154,4,10,38.5
2866712,"TCM","ROBERT Arthur",141,6,11,23.5
1297984,"TCM","BRAQUET Jacques",140,8,12,17.5
969910,"TCM","LUCAK Corentin",132,7,13,18.9
2137622,"TCM","NEVEUX Florent",120,8,14,15
3461818,"TCM","MORLET Gwenael",118,7,15,16.9
1901706,"TCM","CASTILLO Michel",112,5,16,22.4
2466741,"TCM","JACQUET Clement",110,4,17,27.5
1812665,"TCM","GIZZI Aurelien",107,7,18,15.3
3273769,"TCM","FRICOTEAU Theo",102,5,19,20.4
3036213,"TCM","GAILLOT Hugo",101,4,20,25.2
1752738,"TCM","GENTIL Jonathan",98,6,21,16.3
3316611,"TCM","LESCOUET Damien",98,6,22,16.3
2662004,"TCM","VAUCHER Yohan",95,5,23,19
3579326,"TCM","VASSAN Victorien",92,4,24,23
2769248,"TCM","ANTOINE Frederic",88,5,25,17.6
2831325,"TCM","PEDROSA SABENCA Hugo",86,3,26,28.7
3050362,"TCM","LEMERET Antoine",86,4,27,21.5
2646042,"TCM","BAUDIER Florian",81,5,28,16.2
3461379,"TCM","LIGMANN Alexandre",79,3,29,26.3
1700461,"TCM","DEQUENNE Anthony",76,5,30,15.2
1679392,"TCM","RAU Bastien",74,2,31,37
3419761,"TCM","MARINTHE Ludwig",74,5,32,14.8
2988101,"TCM","RENARD Anthony",73,2,33,36.5
675274,"TCM","BOUTON Raphael",73,3,34,24.3
1414672,"TCM","PREITE Valentin",72,4,35,18
1548064,"TCM","LEDOUX Cyril",72,3,36,24
2278204,"TCM","CHARTIER Alan",68,3,37,22.7
189773,"TCM","MANDELLI Michael",68,5,38,13.6
1457379,"TCM","DUGENIE Christophe",66,6,39,11
189094,"TCM","BOUKELMOUN Riad",66,4,40,16.5
2334192,"TCM","VIERS Maxime",64,4,41,16
3398579,"TCM","BEDNAREK Cyril",64,3,42,21.3
1066090,"TCM","JET Florian",64,3,43,21.3
998803,"TCM","FUSIL Eric",62,4,44,15.5
2545093,"TCM","CHILLA Clement",62,4,45,15.5
1333262,"TCM","TAILLEUR Bryan",61,5,46,12.2
1818557,"TCM","GERARD Bertrand",60,4,47,15
3399400,"TCM","ROBINET Guillaume",60,4,48,15
1322829,"TCM","LEFORT Jeremy",58,3,49,19.3
2151485,"TCM","PIERROT Johann",58,4,50,14.5
2272878,"TCM","FRENNEAUX Valentin",58,3,51,19.3
2860235,"TCM","AUBERT Maxime",58,3,52,19.3
3394342,"TCM","BERTRAND Maxime",58,4,53,14.5
258436,"TCM","LABANT Romeo",58,4,54,14.5
998216,"TCM","SUQUET Nicolas",54,3,55,18
3531826,"TCM","HOLIGNER Adrien",54,4,56,13.5
2745146,"TCM","MARTIN Maxime",53,2,57,26.5
3065427,"TCM","CAGNEAUX Justin",52,3,58,17.3
3027512,"TCM","DURUISSEAU Clement",52,3,59,17.3
3049603,"TCM","COULON Lois",49,2,60,24.5
1979022,"TCM","ABGOUR Hamed",48,2,61,24
2865116,"TCM","ANDRY Julien",47,2,62,23.5
909898,"TCM","CAMUS Renaud",46,4,63,11.5
3247641,"TCM","VAUCHER Guillaume",46,3,64,15.3
3014520,"TCM","HERBULOT Joel",44,3,65,14.7
1467976,"TCM","AIT GHERBI Omar",42,2,66,21
2155771,"TCM","MIEL Julien",42,2,67,21
2318955,"TCM","GAMANE Mouloud",42,3,68,14
2467077,"TCM","SWIETEK Simon",40,2,69,20
2544908,"TCM","CLAINE Leon",40,3,70,13.3
1873939,"TCM","OUALI Michael",39,2,71,19.5
2112452,"TCM","MILLOT Elliot",38,2,72,19
3621232,"TCM","LAKHDARI Valentin",38,2,73,19
2356590,"TCM","BELHOMMET Jean-Baptiste",36,2,74,18
188020,"TCM","CORDIER Bastien",36,2,75,18
188857,"TCM","CARLIN Benoit",36,2,76,18
1934781,"TCM","RONEZ Flavien",34,3,77,11.3
2338705,"TCM","LASSAUX Dan",34,3,78,11.3
2501340,"TCM","THIRY Nicolas",34,2,79,17
2894380,"TCM","HENON Frederic",34,2,80,17
188707,"TCM","BLANCHARD Julien",34,2,81,17
2006142,"TCM","CHER Etienne",32,2,82,16
3445325,"TCM","AKHDAR Noe",32,4,83,8
189751,"TCM","ZACARIAS Jeremy",32,2,84,16
3287567,"TCM","BRIARD Sebastien",31,2,85,15.5
2931299,"TCM","INGLESE Nicolas",30,2,86,15
3143951,"TCM","PREVOTEAUX Adrien",30,2,87,15
3288657,"TCM","CHAPELLIER Vincent",30,3,88,10
1584211,"TCM","SINGERY Denis",28,2,89,14
