"numero","categorie","nom","points","nbCourses","rang","ptMoy"
2930076,"V1F","NAUDIN Aurelie",76,5,39,15.2
1839037,"V1F","DECARREAUX Virginie",74,4,40,18.5
3173397,"V1F","MABILLON Marine",74,4,41,18.5
3263300,"V1F","LAIRE Emilie",74,5,42,14.8
191917,"V1F","FINARDI Sabrina",72,6,43,12
3014573,"V1F","OCTAVE Loraine",70,4,44,17.5
3179108,"V1F","RIBEIRO Vanessa",69,5,45,13.8
3369785,"V1F","SOEDER Elodie",69,3,46,23
3094133,"V1F","PETIT Vanessa",68,2,47,34
2305684,"V1F","CAPPELLARI Marion",66,3,48,22
3110773,"V1F","VALLEE Marieke",66,3,49,22
3270554,"V1F","BEAUMONT Emmeline",66,4,50,16.5
3043096,"V1F","OOSTERBAAN Ingrid",65,4,51,16.2
1087573,"V1F","GOURDET Marylene",62,4,52,15.5
2028015,"V1F","DASNOY Sophie",62,3,53,20.7
2316701,"V1F","DEQUENNE Jennifer",60,3,54,20
3449476,"V1F","GRAVELINES Aline",59,4,55,14.8
2186956,"V1F","ZANETTE Tatiana",58,3,56,19.3
2321623,"V1F","LASNIER Aurore",58,3,57,19.3
2598925,"V1F","NAUDEAU Emmanuelle",58,3,58,19.3
2612134,"V1F","BOURNONVILLE Pascaline",58,5,59,11.6
3076384,"V1F","SIMON Celine",54,3,60,18
2346148,"V1F","CREPEAUX Amandine",52,3,61,17.3
2606414,"V1F","POSTA Joannie",52,4,62,13
3299546,"V1F","BOSQUET Juliette",52,2,63,26
3387174,"V1F","JACQUART Lise",52,3,64,17.3
2988162,"V1F","LAUNOY Sandrine",50,4,65,12.5
3444998,"V1F","BAUER Audrey",50,4,66,12.5
3263298,"V1F","HENRY Ingrid",46,4,67,11.5
189330,"V1F","FLOTTE Noemie",44,2,68,22
2869691,"V1F","CHENNANE Delphine",42,2,69,21
2999618,"V1F","PHILIPPE Emilie",41,2,70,20.5
3069715,"V1F","LAUNOIS Caroline",41,2,71,20.5
3388742,"V1F","PINTEAUX Elodie",40,2,72,20
2455141,"V1F","BOURGA Delphine",40,3,73,13.3
2840095,"V1F","GABREL Virginie",38,3,74,12.7
2923173,"V1F","HENNEVILLE Aurelie",38,3,75,12.7
2956673,"V1F","COLLINET Coralie-Anne",38,2,76,19
3273658,"V1F","SERVOTTE Kelly",38,2,77,19
1024389,"V1F","COLODRO Linda",36,2,78,18
2994383,"V1F","WEBER Nathalie",36,2,79,18
3143945,"V1F","RODRIGUEZ Tiffany",36,3,80,12
3485271,"V1F","DELALAIN Karine",36,3,81,12
2018480,"V1F","HENOUX Stephanie",34,3,82,11.3
3377512,"V1F","AZNAG Fazia",34,3,83,11.3
2333137,"V1F","HUREL Justine",32,3,84,10.7
2446049,"V1F","MIQUEL Aurore",32,2,85,16
2419877,"V1F","COLSOULLE Maud",30,3,86,10
3199208,"V1F","CLAISSE Vanessa",30,2,87,15
1923651,"V1F","LEGROUX Blandine",28,2,88,14
1010677,"V1F","DASNOY Caroline",26,1,89,26
2037924,"V1F","CHOPINEAUX Audrey",26,2,90,13
2308248,"V1F","NICOLAY Christelle",26,2,91,13
3096963,"V1F","LASSAUX Aurelie",26,2,92,13
3516558,"V1F","SCARA Coralie",26,2,93,13
1327679,"V1F","DUCHENE Audrey",24,2,94,12
2129876,"V1F","BIAGINI Laetitia",24,2,95,12
3498050,"V1F","LECLET Charlotte",24,2,96,12
1889999,"V1F","LARTISIEN Camille",22,1,97,22
3096374,"V1F","ROBINET Anne-Alexis",20,1,98,20
3449785,"V1F","BAUDOT Angelique",20,1,99,20
3580280,"V1F","BOINEL Cindy",20,1,100,20
1099417,"V1F","SIMON Aurelie",18,1,101,18
2921255,"V1F","PAQUET Rachel",18,1,102,18
2980658,"V1F","MACARET Christelle",18,1,103,18
3012612,"V1F","REYNAERT Aurelie",18,1,104,18
3064188,"V1F","ROBERT Cindy",18,1,105,18
3251980,"V1F","VECCHIO Audrey",18,1,106,18
912075,"V1F","MARCHAND Laetitia",16,1,107,16
2515454,"V1F","LARZILLIERE Aurore",16,1,108,16
2690277,"V1F","LEGOUGE Jessica",16,1,109,16
2089309,"V1F","FORGET Celine",14,1,110,14
2106576,"V1F","WUILBERCQ Amelie",14,1,111,14
2172860,"V1F","PETIT DIT DUHAL Lucie",14,1,112,14
2319322,"V1F","SIMON Daphnee",14,1,113,14
3266915,"V1F","DARSTEIN Adeline",14,1,114,14
3391112,"V1F","DAVRIL BAVOIS Celine",14,2,115,7
2335218,"V1F","GILLET GODBILLOT Cathy",12,1,116,12
3567827,"V1F","LEFEVRE Stephanie",12,1,117,12
3175656,"V1F","BRICAU Cynthia",10,1,118,10
3452615,"V1F","PELAMATTI Fanny",10,1,119,10
3485408,"V1F","DURBECQ Virginie",10,1,120,10
1592485,"V1F","ROGET Aurelie",8,1,121,8
2166704,"V1F","GODET Isabelle",8,1,122,8
2923019,"V1F","BON Angelique",8,1,123,8
1994793,"V1F","BEGUE Cindy",6,1,124,6
2625921,"V1F","GRESSIER Virginie",6,1,125,6
3175009,"V1F","COLLARD Stephanie",6,1,126,6
3445573,"V1F","DEMISSY Audrey",6,1,127,6
2025984,"V2F","GLOD Sandrine",366,15,1,30.5
1613047,"V2F","DUCOFFRE Carine",245,9,2,27.2
598116,"V2F","DE KOCKER Delphine",236,10,3,23.6
1213722,"V2F","HENRY Myriam",227,6,4,37.8
2011441,"V2F","JACQUES Christine",208,9,5,23.1
3220828,"V2F","DETREY Nathalie",201,10,6,20.1
2145355,"V2F","ELZEARD Florence",179,7,7,25.6
2924243,"V2F","MAILLARD Sandrine",179,9,8,19.9
2205852,"V2F","BILLET-GRASMUCK Delphine",171,5,9,34.2
2360254,"V2F","RAGUET Valerie",170,8,10,21.2
1214380,"V2F","SAUVAGE Valerie",158,8,11,19.8
2830696,"V2F","HEYMAN Severine",150,6,12,25
3054105,"V2F","KHATIR Malika",137,7,13,19.6
2463905,"V2F","GORDZIEJ Sophie",133,4,14,33.2
3547020,"V2F","BELAIR Severine",132,7,15,18.9
2337325,"V2F","PRUGNON Virginie",128,7,16,18.3
3548674,"V2F","FOURNIER Florence",126,7,17,18
905576,"V2F","ANDRE Carole",120,5,18,24
2501209,"V2F","BOUMAZA Veronique",118,7,19,16.9
2263703,"V2F","CHARBONNIER Virginie",104,6,20,17.3
910112,"V2F","SADOUN Nora",100,5,21,20
1197215,"V2F","TULPIN Emmanuelle",100,3,22,33.3
2878140,"V2F","ASCAS Christelle",100,6,23,16.7
2991794,"V2F","STENGL Corinne",100,4,24,25
2600803,"V2F","PINOT Laure",99,5,25,19.8
3246734,"V2F","DEFOOZ Barbara",97,5,26,19.4
998313,"V2F","BAUDIER Corinne",96,3,27,32
2609180,"V2F","GARNIER Marion",94,4,28,23.5
1812696,"V2F","AUBRY Corinne",92,5,29,18.4
2132433,"V2F","PONTOISE Celine",83,3,30,27.7
188458,"V2F","PIERRARD Sylvie",80,4,31,20
189645,"V2F","KLANECEK Delphine",75,2,32,37.5
2474906,"V2F","DUFOREST Marielle",74,4,33,18.5
1126844,"V2F","PIERROT Cathia",70,4,34,17.5
2481819,"V2F","MUSZALSKI Kathia",68,3,35,22.7
1219512,"V2F","BLANCHARD Sandrine",66,3,36,22
1900662,"V2F","DRAJESIC Karelle",65,3,37,21.7
831660,"V2F","DEPIERREUX Nathalie",61,2,38,30.5
187878,"V2F","DAUBARD Anita",60,5,39,12
1519960,"V2F","ROBERT Valerie",54,3,40,18
1786429,"V2F","BATAILLE Estelle",52,3,41,17.3
3508423,"V2F","CARRE Blandine",52,3,42,17.3
2918665,"V2F","DUJEUX Evelyne",50,3,43,16.7
3485581,"V2F","VANNIER Valerie",50,3,44,16.7
2170899,"V2F","DAUMONT Laurence",48,3,45,16
2636313,"V2F","BERTRAND Laure",44,2,46,22
3463503,"V2F","TARRULO Delphine",44,2,47,22
922058,"V2F","MALLET Valerie",42,2,48,21
1697021,"V2F","LEDOUX Beatrice",42,3,49,14
2209059,"V2F","DEVIE Sophie",42,3,50,14
3452596,"V2F","HERBET Sandrine",42,3,51,14
3377503,"V2F","BENLOUKIL Sandra",41,3,52,13.7
1557314,"V2F","LITTERIO Sabrina",40,2,53,20
2815262,"V2F","PRUDHOMME Magali",38,2,54,19
3489023,"V2F","DROUET Stephanie",36,2,55,18
1876906,"V2F","RICAULT Nadege",30,2,56,15
3296253,"V2F","PARENT Isabelle",30,3,57,10
2023563,"V2F","SINDIC Corinne",28,1,58,28
3458572,"V2F","MARQUET Berengere",28,1,59,28
3305847,"V2F","PAMART Audrey",26,1,60,26
1866635,"V2F","GALLERIN Sandrine",24,1,61,24
2924181,"V2F","BODIN Karine",24,2,62,12
3325491,"V2F","LEMAITRE Sonia",24,2,63,12
3450396,"V2F","SPILMONT Laurence",24,2,64,12
812879,"V2F","HULOT Melina",22,1,65,22
896970,"V2F","LOIX Nathalie",22,1,66,22
2013482,"V2F","PARENT Melanie",22,1,67,22
2438922,"V2F","FANTI Murielle",20,1,68,20
1335946,"V2F","MARY Frederique",18,1,69,18
2360276,"V2F","RENOLLET Sophie",18,1,70,18
3285580,"V2F","CANNIAUX Nadege",18,1,71,18
3435961,"V2F","BESTEL Angelique",18,1,72,18
2044759,"V2F","LANGLOIS Coralie",16,1,73,16
2180212,"V2F","COMPERE Amandine",16,1,74,16
3100076,"V2F","MINETTE Nathalie",16,1,75,16
3428835,"V2F","HUBERT Sabrina",16,1,76,16
825172,"V2F","CALAIS Frederique",14,1,77,14
2484546,"V2F","ANSELME Geraldine",14,1,78,14
3516558,"V2F","SCARA Coralie",12,1,79,12
1088338,"V3+F","LECOMTE Nadine",336,12,1,28
561394,"V3+F","MARTIN Marie-Claude",304,14,2,25.3
320716,"V3+F","CLAUDEL Francoise",290,11,3,26.4
188192,"V3+F","GUYOT Marie-Helene",223,8,4,27.9
7320,"V3+F","PLISSON Claudine",222,10,5,22.2
2506801,"V3+F","PERIN Isabelle",210,7,6,30
189017,"V3+F","PONCELET Cielia",180,8,7,22.5
187999,"V3+F","JOLY Isabelle",179,7,8,25.6
189671,"V3+F","DENNEVAL Martine",169,6,9,28.2
326289,"V3+F","OUABADI Chafia",158,6,10,26.3
2176992,"V3+F","MENIS Gina",152,8,11,19
1317900,"V3+F","NAUTRE Marie Christine",146,5,12,29.2
907009,"V3+F","DIEZ Annick",135,7,13,19.3
2991756,"V3+F","SCHIPANI Catherine",110,5,14,22
2013438,"V3+F","EMPART Francoise",109,4,15,27.2
661495,"V3+F","GERARD Christine",102,4,16,25.5
189867,"V3+F","DE BERNARDINI Sonia",98,5,17,19.6
875108,"V3+F","DEGRAIDE Francoise",87,4,18,21.8
189152,"V3+F","DELAFAITE Nadia",82,4,19,20.5
189641,"V3+F","RUBY Linda",78,4,20,19.5
985914,"V3+F","RUIZ Patricia",48,2,21,24
554903,"V3+F","RIOU Veronique",48,2,22,24
1163647,"V3+F","LOUIS Martine",44,2,23,22
1524129,"V3+F","MOREAU Marie-Claire",22,1,24,22
2322261,"V3+F","DEGLAIRE Martine",20,1,25,20
189415,"V3+F","LAMBERT Evelyne",20,1,26,20
1740268,"V3+F","SOULIER Fabienne",18,1,27,18
3431347,"V3+F","FENAUX Blandine",18,1,28,18
841073,"V3+F","SIMON Christine",14,1,29,14
3394269,"CAM","DUFOUR Lucas",363,11,1,33
2544908,"CAM","CLAINE Leon",240,10,2,24
2588079,"CAM","LAMBERT Martin",142,6,3,23.7
2060734,"CAM","BONNE Robin",126,4,4,31.5
2112452,"CAM","MILLOT Elliot",122,5,5,24.4
2160468,"CAM","EL MANSOURI Maceo",116,5,6,23.2
2186732,"CAM","OOSTERBAAN LOCATELLI Paul-Louis",113,4,7,28.2
2162717,"CAM","CONSTANT Hugo",110,4,8,27.5
3394387,"CAM","CHARLOT Gabin",101,4,9,25.2
2809235,"CAM","BRICHET Noe",96,5,10,19.2
2541393,"CAM","QUETIER Celian",86,3,11,28.7
2217144,"CAM","SAINTHUILE Lucas",84,4,12,21
1873698,"CAM","LAHLOU Adlan",80,2,13,40
2515442,"CAM","BRIARD Alois",64,2,14,32
3152812,"CAM","SOGNET Hugo",60,4,15,15
3241422,"CAM","MICHEL Maxence",44,2,16,22
2279732,"CAM","BASTIN Clement",39,1,17,39
2803192,"CAM","WALLERAND AVRIL Samuel",24,1,18,24
3369770,"CAM","CARRASCOSA Rafael",24,1,19,24
3467881,"CAM","DELEUSE Merlin",24,2,20,12
2396702,"CAM","LEJEUNE Lucas",18,1,21,18
2419531,"CAM","CHAMPION Pierre",16,1,22,16
2735500,"CAM","AIT-CHAOUCHE Kennan",16,1,23,16
3240476,"CAM","DEMACON Leon",12,1,24,12
3574907,"CAM","BEDDIAF Bilel",10,1,25,10
3049603,"JUM","COULON Lois",269,7,1,38.4
3399065,"JUM","HALTER Valentin",262,11,2,23.8
3451007,"JUM","DAVRIL-BAVOIS Gabin",224,8,3,28
2629811,"JUM","REGNIER Valentin",200,8,4,25
3050362,"JUM","LEMERET Antoine",181,7,5,25.9
2831325,"JUM","PEDROSA SABENCA Hugo",177,5,6,35.4
1802011,"JUM","DUPONT Brice",162,6,7,27
3224088,"JUM","FAY Gaetan",138,5,8,27.6
3018273,"JUM","TOIVANEN Eliott",88,4,9,22
2306232,"JUM","HUART Noan",66,2,10,33
1515636,"JUM","GONDA Gustave",63,2,11,31.5
3003682,"JUM","DARTHOIS Gabin",61,3,12,20.3
3550900,"JUM","LENNE Leo",50,2,13,25
1687650,"JUM","COURROUX Flavian",48,2,14,24
2418666,"JUM","LAMOUREUX Corentin",46,3,15,15.3
3558447,"JUM","CORNARD Gaetan",33,1,16,33
3580444,"JUM","DIDIER Anthony",32,1,17,32
1622060,"JUM","ZIDANE Camil",30,2,18,15
2666440,"JUM","GELINOTTE Camille",28,1,19,28
3166871,"JUM","BOUGRIENE Adam",28,1,20,28
1748153,"JUM","JACQUEMIN Noa",24,1,21,24
2989410,"JUM","WALLERAND AVRIL Thibaud",24,1,22,24
2012015,"JUM","BLOQUEL Timothe",20,1,23,20
3037676,"JUM","LOMBARD-CAITUCOLI Augustin",20,1,24,20
3469238,"JUM","MARTEL Justin",8,1,25,8
2019895,"SE+M","BUSSIERE Nicolas",368,15,1,30.7
1731368,"SE+M","REBOURGEON Mickael",334,14,2,27.8
1852066,"SE+M","LECLERCQ Valentin",301,9,3,33.4
776623,"SE+M","NEVEUX Mickael",245,10,4,24.5
2137622,"SE+M","NEVEUX Florent",231,11,5,21
3263525,"SE+M","PIERLOT Martin",218,10,6,21.8
3273769,"SE+M","FRICOTEAU Theo",176,9,7,19.6
2866712,"SE+M","ROBERT Arthur",167,6,8,27.8
2605823,"SE+M","RANVE Hugo",161,4,9,40.2
1812665,"SE+M","GIZZI Aurelien",152,8,10,19
3419761,"SE+M","MARINTHE Ludwig",152,9,11,16.9
3579326,"SE+M","VASSAN Victorien",152,5,12,30.4
2646042,"SE+M","BAUDIER Florian",145,8,13,18.1
969910,"SE+M","LUCAK Corentin",144,7,14,20.6
1414672,"SE+M","PREITE Valentin",128,5,15,25.6
3394342,"SE+M","BERTRAND Maxime",124,8,16,15.5
3445325,"SE+M","AKHDAR Noe",124,9,17,13.8
2545093,"SE+M","CHILLA Clement",116,6,18,19.3
2466741,"SE+M","JACQUET Clement",114,4,19,28.5
2318955,"SE+M","GAMANE Mouloud",111,7,20,15.9
3036213,"SE+M","GAILLOT Hugo",107,4,21,26.8
3492575,"SE+M","PETIT Damien",107,7,22,15.3
2988101,"SE+M","RENARD Anthony",101,3,23,33.7
2155771,"SE+M","MIEL Julien",100,5,24,20
3382931,"SE+M","ROZET Hugo",98,6,25,16.3
3270470,"SE+M","PONCIN Anthony",96,5,26,19.2
3531826,"SE+M","HOLIGNER Adrien",93,4,27,23.2
3461379,"SE+M","LIGMANN Alexandre",93,4,28,23.2
2310742,"SE+M","PARAPEL Mathis",90,6,29,15
1322829,"SE+M","LEFORT Jeremy",88,4,30,22
3621232,"SE+M","LAKHDARI Valentin",88,4,31,22
3143951,"SE+M","PREVOTEAUX Adrien",84,5,32,16.8
2272878,"SE+M","FRENNEAUX Valentin",82,4,33,20.5
3247641,"SE+M","VAUCHER Guillaume",82,4,34,20.5
3449813,"SE+M","LLINARES Antoine",82,5,35,16.4
3065427,"SE+M","CAGNEAUX Justin",81,4,36,20.2
2860235,"SE+M","AUBERT Maxime",80,4,37,20
1679392,"SE+M","RAU Bastien",78,2,38,39
2468772,"SE+M","BEHR Aurelien",76,4,39,19
2984204,"SE+M","CHAURE Benjamin",76,4,40,19
2501340,"SE+M","THIRY Nicolas",74,5,41,14.8
1002516,"SE+M","GERARD Christopher",70,3,42,23.3
2188351,"SE+M","HABAY Aurelien",70,5,43,14
2278204,"SE+M","CHARTIER Alan",70,3,44,23.3
3283360,"SE+M","MANY Fabrizio",70,5,45,14
3033985,"SE+M","FRITSCHE Aubin",68,4,46,17
3063449,"SE+M","RENARD Romain",68,6,47,11.3
3265609,"SE+M","PERGENT Theo",66,4,48,16.5
3449818,"SE+M","PERGENT Corentin",66,5,49,13.2
2338243,"SE+M","LEPRETRE Anthony",64,4,50,16
3270565,"SE+M","MATER Tony",62,6,51,10.3
3456375,"SE+M","BOISSON-HALLET Anthyme",62,5,52,12.4
2745146,"SE+M","MARTIN Maxime",61,2,53,30.5
2865116,"SE+M","ANDRY Julien",60,2,54,30
3270558,"SE+M","LAMY Ludovic",60,6,55,10
3298438,"SE+M","DURIEUX Damien",59,3,56,19.7
1934781,"SE+M","RONEZ Flavien",58,3,57,19.3
3027512,"SE+M","DURUISSEAU Clement",58,3,58,19.3
2333635,"SE+M","GAND Guillaume",57,3,59,19
2724388,"SE+M","CHAPPE Matthieu",56,3,60,18.7
1113766,"SE+M","MARY Sebastien",54,5,61,10.8
3078359,"SE+M","BIEL Jean-Patrick",54,4,62,13.5
3251207,"SE+M","DONATO-DURAND Aurelien",54,3,63,18
1979022,"SE+M","ABGOUR Hamed",52,2,64,26
2237341,"SE+M","POULIN Clementin",52,1,65,52
3222368,"SE+M","DI MARCA Anthony",52,4,66,13
327979,"SE+M","CLARY Mickael",52,4,67,13
2467077,"SE+M","SWIETEK Simon",50,3,68,16.7
3568563,"SE+M","DUQUESNE Romain",50,4,69,12.5
188707,"SE+M","BLANCHARD Julien",50,3,70,16.7
3266996,"SE+M","VANDEVOORDE Jordan",49,2,71,24.5
1279933,"SE+M","SERVAIS Cody",48,4,72,12
2018282,"SE+M","VINGADASSALOM Logan",48,2,73,24
624637,"SE+M","CHAYOT Etienne",48,4,74,12
1467976,"SE+M","AIT GHERBI Omar",46,2,75,23
2013540,"SE+M","FECHEROLLES Alexis",44,3,76,14.7
3288657,"SE+M","CHAPELLIER Vincent",44,3,77,14.7
1665135,"SE+M","BLOQUEL Gauthier",42,2,78,21
3066044,"SE+M","DIACRE Pierre-Mareen",42,3,79,14
3484050,"SE+M","FELS Andy",42,3,80,14
188020,"SE+M","CORDIER Bastien",42,2,81,21
693318,"SE+M","SCHWANNER Joel",41,2,82,20.5
189751,"SE+M","ZACARIAS Jeremy",40,2,83,20
2784098,"SE+M","WAFFLARD Baptiste",39,2,84,19.5
2657085,"SE+M","VITTER Bastien",38,3,85,12.7
3545451,"SE+M","LOISEAU Alexis",38,2,86,19
3079467,"SE+M","BONNE Loic",36,2,87,18
3571905,"SE+M","VERSCHAVE Benoit",35,2,88,17.5
1698930,"SE+M","TROTTIER Etienne",34,3,89,11.3
1779038,"SE+M","DE AMORIN Sacha",34,2,90,17
3263372,"SE+M","SENECHAL Aymrik",34,3,91,11.3
188915,"SE+M","RAIMBEAUX Aldo",34,2,92,17
2636312,"SE+M","BARDIAUX Kevin",32,2,93,16
3143941,"SE+M","JARZAGUET Romain",32,3,94,10.7
3202930,"SE+M","MULLER Thibaut",32,2,95,16
2282009,"SE+M","RENAULT Arthur",31,3,96,10.3
1008331,"SE+M","OUANNOUGHI Billel",30,2,97,15
2612479,"SE+M","BOUGEARD Alexandre",30,2,98,15
2887081,"SE+M","GEENONS Thomas",30,2,99,15
3451910,"SE+M","HUGOT Anthony",30,2,100,15
2654660,"SE+M","MANCENALEZ Julien",29,2,101,14.5
2929123,"SE+M","BADOUX Ewan",28,3,102,9.3
3408226,"SE+M","FONTAINE Nicolas",28,2,103,14
1849365,"SE+M","FERT Guillaume",27,1,104,27
3081132,"SE+M","BOUDESOCQUE Elisee",26,2,105,13
3477865,"SE+M","LEJEUNE Gauthier",26,2,106,13
3476521,"SE+M","CROUET Alexis",25,2,107,12.5
3360312,"SE+M","THIERY Jordy",24,2,108,12
3557666,"SE+M","CANIAUX Aurelien",24,2,109,12
693564,"SE+M","JOLY Arthur",24,1,110,24
835984,"SE+M","ARNIER Antoine",22,1,111,22
2226460,"SE+M","MARSAN Bastien",22,1,112,22
3078701,"SE+M","PAULET Louis",22,1,113,22
3232981,"SE+M","PERDREAU Mathis",22,2,114,11
3492477,"SE+M","LATOURNERIE Alexis",22,2,115,11
2511930,"SE+M","ROSSBACH Thomas-Olivier",20,1,116,20
3339921,"SE+M","CRISTOFORETTI Adrien",20,1,117,20
3453684,"SE+M","WARNIER Florian",20,2,118,10
3451197,"SE+M","PECCHIOLI Antoine",20,1,119,20
904490,"SE+M","LEGRAND Dylan",18,1,120,18
1114713,"SE+M","COURROUX Gauthier",18,1,121,18
1999084,"SE+M","VERMECH Arthur",18,1,122,18
2082377,"SE+M","DELANDHUY Thomas",18,1,123,18
630959,"SE+M","AISSAT Mohamed",18,1,124,18
2184450,"SE+M","ROLAND Benjamin",18,1,125,18
2634531,"SE+M","SCHNYDER Rudy",18,3,126,6
2842783,"SE+M","SPITALERI Aurelien",18,1,127,18
2884193,"SE+M","LARNO Julien",18,2,128,9
3288869,"SE+M","PECHEUX Pierre",18,2,129,9
3303060,"SE+M","FONTENELLE Maxime",18,1,130,18
3385103,"SE+M","PAILLAS Alexis",18,1,131,18
3569331,"SE+M","ROSELIER Jonathan",18,1,132,18
2059086,"SE+M","MOHIMONT Franck",16,1,133,16
2124746,"SE+M","BERTRAND Joris",16,1,134,16
2483109,"SE+M","CANIAUX Jean-Baptiste",16,2,135,8
3217183,"SE+M","CANTIN Christopher",16,1,136,16
3099751,"SE+M","BART Jeremy",16,2,137,8
3245593,"SE+M","CIMINELLI Quentin",16,1,138,16
3254596,"SE+M","HERIOT Arthur",16,1,139,16
3272378,"SE+M","LAGNIER Julien",16,1,140,16
3538770,"SE+M","ROLLIN Warren",16,1,141,16
1301492,"SE+M","LEJEUNE Matthieu",14,1,142,14
3402567,"SE+M","MIGEOT Alexis",14,1,143,14
3471675,"SE+M","PILARDEAU Etienne",14,1,144,14
1163069,"SE+M","DOMINE Lucas",12,1,145,12
1710222,"SE+M","THOMAS Daniel",12,1,146,12
2478584,"SE+M","DELATOUR Florian",12,2,147,6
2840184,"SE+M","NOEL Hugo",12,1,148,12
2962266,"SE+M","FRICOTTEAU Bastien",12,1,149,12
189779,"SE+M","LEHUGEUR Steven",12,1,150,12
2433398,"SE+M","THIBAULT Benjamin",10,1,151,10
2514370,"SE+M","MAREFF Antoine",10,1,152,10
3199752,"SE+M","MIMILLE Jonathan",10,1,153,10
3233115,"SE+M","HURBAIN Anthony",10,1,154,10
3246722,"SE+M","JEAN Mathis",10,2,155,5
3528778,"SE+M","LEMAIRE Clement",10,1,156,10
3543714,"SE+M","ARTUS Valentin",10,1,157,10
3543331,"SE+M","BART Aurelien",10,1,158,10
1927251,"SE+M","LANNUZEL Gael",8,1,159,8
3078918,"SE+M","LAGALIS Paulin",8,1,160,8
3268789,"SE+M","DIGUET Quentin",8,1,161,8
3316534,"SE+M","GODRON Pol",8,1,162,8
3451060,"SE+M","DERVIN Julien",8,1,163,8
3570937,"SE+M","LAMBERT Adrien",8,1,164,8
3129758,"SE+M","MARION Alexan",6,1,165,6
3265395,"SE+M","LAGASSE Anthony",6,1,166,6
3389994,"SE+M","SERVOTTE Jeremie",6,1,167,6
3392568,"SE+M","BONOTTI Romain",6,1,168,6
1736429,"SE+M","LAIDIE Tom",4,1,169,4
3485465,"SE+M","CHUCHLA Thomas",4,1,170,4
698987,"SE+M","HARDOUIN Quentin",4,1,171,4
2019895,"TCM","BUSSIERE Nicolas",354,15,1,29.5
1731368,"TCM","REBOURGEON Mickael",298,14,2,24.8
1852066,"TCM","LECLERCQ Valentin",289,9,3,32.1
1827204,"TCM","MACARET Nicolas",284,13,4,23.7
778801,"TCM","DE BLOCK Benjamin",279,10,5,27.9
776623,"TCM","NEVEUX Mickael",213,10,6,21.3
188683,"TCM","NAUTREZ Sebastien",213,8,7,26.6
3263525,"TCM","PIERLOT Martin",212,10,8,21.2
2903195,"TCM","LHOTELLERIE Clement",183,5,9,36.6
2605823,"TCM","RANVE Hugo",154,4,10,38.5
3273769,"TCM","FRICOTEAU Theo",142,7,11,20.3
3461818,"TCM","MORLET Gwenael",142,8,12,17.8
2866712,"TCM","ROBERT Arthur",141,6,13,23.5
1297984,"TCM","BRAQUET Jacques",140,8,14,17.5
2137622,"TCM","NEVEUX Florent",140,9,15,15.6
3579326,"TCM","VASSAN Victorien",136,5,16,27.2
969910,"TCM","LUCAK Corentin",132,7,17,18.9
1901706,"TCM","CASTILLO Michel",132,6,18,22
3316611,"TCM","LESCOUET Damien",112,7,19,16
2466741,"TCM","JACQUET Clement",110,4,20,27.5
3050362,"TCM","LEMERET Antoine",108,5,21,21.6
1812665,"TCM","GIZZI Aurelien",107,7,22,15.3
3036213,"TCM","GAILLOT Hugo",101,4,23,25.2
2988101,"TCM","RENARD Anthony",99,3,24,33
1752738,"TCM","GENTIL Jonathan",98,6,25,16.3
2662004,"TCM","VAUCHER Yohan",95,5,26,19
2769248,"TCM","ANTOINE Frederic",88,5,27,17.6
2831325,"TCM","PEDROSA SABENCA Hugo",86,3,28,28.7
1333262,"TCM","TAILLEUR Bryan",85,6,29,14.2
2545093,"TCM","CHILLA Clement",84,5,30,16.8
2646042,"TCM","BAUDIER Florian",81,5,31,16.2
3461379,"TCM","LIGMANN Alexandre",79,3,32,26.3
3049603,"TCM","COULON Lois",77,3,33,25.7
1322829,"TCM","LEFORT Jeremy",76,4,34,19
1700461,"TCM","DEQUENNE Anthony",76,5,35,15.2
1679392,"TCM","RAU Bastien",74,2,36,37
3419761,"TCM","MARINTHE Ludwig",74,5,37,14.8
675274,"TCM","BOUTON Raphael",73,3,38,24.3
1414672,"TCM","PREITE Valentin",72,4,39,18
1548064,"TCM","LEDOUX Cyril",72,3,40,24
2278204,"TCM","CHARTIER Alan",68,3,41,22.7
189773,"TCM","MANDELLI Michael",68,5,42,13.6
1457379,"TCM","DUGENIE Christophe",66,6,43,11
189094,"TCM","BOUKELMOUN Riad",66,4,44,16.5
2334192,"TCM","VIERS Maxime",64,4,45,16
3398579,"TCM","BEDNAREK Cyril",64,3,46,21.3
1066090,"TCM","JET Florian",64,3,47,21.3
998803,"TCM","FUSIL Eric",62,4,48,15.5
1818557,"TCM","GERARD Bertrand",60,4,49,15
3399400,"TCM","ROBINET Guillaume",60,4,50,15
2151485,"TCM","PIERROT Johann",58,4,51,14.5
2272878,"TCM","FRENNEAUX Valentin",58,3,52,19.3
2860235,"TCM","AUBERT Maxime",58,3,53,19.3
3394342,"TCM","BERTRAND Maxime",58,4,54,14.5
258436,"TCM","LABANT Romeo",58,4,55,14.5
998216,"TCM","SUQUET Nicolas",54,3,56,18
2894380,"TCM","HENON Frederic",54,3,57,18
3531826,"TCM","HOLIGNER Adrien",54,4,58,13.5
3621232,"TCM","LAKHDARI Valentin",54,3,59,18
2745146,"TCM","MARTIN Maxime",53,2,60,26.5
909898,"TCM","CAMUS Renaud",52,5,61,10.4
2237341,"TCM","POULIN Clementin",52,1,62,52
