"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3488801,"TCF","LAMBERT Tatiana",4,1,284,4
3550897,"TCF","FLAN Romane",4,1,285,4
905576,"TCF","ANDRE Carole",2,1,286,2
1126844,"TCF","PIERROT Cathia",2,1,287,2
3040897,"TCF","RENARD Marine",2,1,288,2
2591293,"V1F","BERTHE Emilie",348,14,1,29
2113258,"V1F","DEBOUT Fanny",304,12,2,25.3
1713676,"V1F","MARTEAUX-PONSIGNON Pauline",283,11,3,25.7
850154,"V1F","LASALLE Emilie",271,9,4,30.1
3028937,"V1F","LALLEMENT Amelie",259,12,5,21.6
2338953,"V1F","SEVENO Valerie",257,9,6,28.6
3007731,"V1F","BRICAU Anne-Laure",251,13,7,20.9
155416,"V1F","RABATE LANDMANN Celine",212,6,8,35.3
2201512,"V1F","RAHIER Liesenka",210,8,9,26.2
3212135,"V1F","JAISSON Valerie",196,10,10,19.6
3461809,"V1F","COLAS Elodie",195,7,11,27.9
2334234,"V1F","RODRIGUEZ Perrine",188,9,12,20.9
3398889,"V1F","MOLLET Vanessa",185,8,13,23.1
2930076,"V1F","NAUDIN Aurelie",184,11,14,16.7
3404954,"V1F","BALARDELLE Elodie",179,7,15,25.6
2619216,"V1F","JACQUES Helene",173,7,16,24.7
1127450,"V1F","REGNAULT DESMOORT Marion",164,8,17,20.5
3399455,"V1F","LEGROS Valerie",164,10,18,16.4
188301,"V1F","LUBIN Julie",162,7,19,23.1
1176139,"V1F","LHOMOY Armelle",160,9,20,17.8
3085361,"V1F","BRAIBANT Fanny",160,10,21,16
2332913,"V1F","LOISEAU Marie",154,6,22,25.7
726723,"V1F","LABROCHE Anne-Sophie",153,5,23,30.6
2256192,"V1F","LASZLO Marie-Charlotte",147,7,24,21
2503493,"V1F","GRUYER Helene",146,9,25,16.2
2316701,"V1F","DEQUENNE Jennifer",138,7,26,19.7
3384929,"V1F","MATHOT Caroline",130,7,27,18.6
3268035,"V1F","DUPONT Emmanuelle",123,5,28,24.6
1087573,"V1F","GOURDET Marylene",122,7,29,17.4
3043096,"V1F","OOSTERBAAN Ingrid",121,7,30,17.3
3199208,"V1F","CLAISSE Vanessa",120,7,31,17.1
2263844,"V1F","CARRE Marie-Caroline",114,6,32,19
3263300,"V1F","LAIRE Emilie",114,7,33,16.3
1307193,"V1F","BRAQUET Sophie",112,10,34,11.2
3272323,"V1F","LEROUX Celine",112,6,35,18.7
3110052,"V1F","LAROCHE Estelle",109,6,36,18.2
1905047,"V1F","REMY Margaux",108,4,37,27
3369785,"V1F","SOEDER Elodie",107,5,38,21.4
3081144,"V1F","ANTOINE Pauline",104,7,39,14.9
2305666,"V1F","HONS Marie-Adele",102,4,40,25.5
3296185,"V1F","BACCHETTA Sabrina",98,5,41,19.6
2018480,"V1F","HENOUX Stephanie",96,6,42,16
2612134,"V1F","BOURNONVILLE Pascaline",96,7,43,13.7
1814042,"V1F","MOUCHEL Melanie",90,4,44,22.5
3110773,"V1F","VALLEE Marieke",88,4,45,22
3270554,"V1F","BEAUMONT Emmeline",88,5,46,17.6
3376629,"V1F","CIKOWSKI Magalie",88,5,47,17.6
3094133,"V1F","PETIT Vanessa",86,3,48,28.7
3014573,"V1F","OCTAVE Loraine",82,5,49,16.4
3158272,"V1F","GILLET Elodie",82,5,50,16.4
3266915,"V1F","DARSTEIN Adeline",82,4,51,20.5
191917,"V1F","FINARDI Sabrina",82,7,52,11.7
2840095,"V1F","GABREL Virginie",78,6,53,13
3449476,"V1F","GRAVELINES Aline",77,5,54,15.4
2028015,"V1F","DASNOY Sophie",76,4,55,19
2884293,"V1F","LAMBERT Laetitia",76,4,56,19
3179108,"V1F","RIBEIRO Vanessa",75,6,57,12.5
1839037,"V1F","DECARREAUX Virginie",74,4,58,18.5
2598925,"V1F","NAUDEAU Emmanuelle",74,4,59,18.5
3173397,"V1F","MABILLON Marine",74,4,60,18.5
2346148,"V1F","CREPEAUX Amandine",72,4,61,18
2419877,"V1F","COLSOULLE Maud",70,6,62,11.7
2956673,"V1F","COLLINET Coralie-Anne",70,4,63,17.5
3444998,"V1F","BAUER Audrey",68,5,64,13.6
2305684,"V1F","CAPPELLARI Marion",66,3,65,22
3076384,"V1F","SIMON Celine",66,4,66,16.5
2333137,"V1F","HUREL Justine",64,6,67,10.7
3263298,"V1F","HENRY Ingrid",64,5,68,12.8
2869691,"V1F","CHENNANE Delphine",62,3,69,20.7
2988162,"V1F","LAUNOY Sandrine",62,5,70,12.4
2186956,"V1F","ZANETTE Tatiana",58,3,71,19.3
2321623,"V1F","LASNIER Aurore",58,3,72,19.3
3069715,"V1F","LAUNOIS Caroline",55,3,73,18.3
2606414,"V1F","POSTA Joannie",52,4,74,13
3299546,"V1F","BOSQUET Juliette",52,2,75,26
3387174,"V1F","JACQUART Lise",52,3,76,17.3
2446049,"V1F","MIQUEL Aurore",48,3,77,16
1592485,"V1F","ROGET Aurelie",44,4,78,11
189330,"V1F","FLOTTE Noemie",44,2,79,22
1889999,"V1F","LARTISIEN Camille",42,2,80,21
2999618,"V1F","PHILIPPE Emilie",41,2,81,20.5
1327679,"V1F","DUCHENE Audrey",40,3,82,13.3
1890183,"V1F","LAMBERT Barbara",40,4,83,10
2231557,"V1F","PIERRET Angelique",40,3,84,13.3
3388742,"V1F","PINTEAUX Elodie",40,2,85,20
2455141,"V1F","BOURGA Delphine",40,3,86,13.3
2923173,"V1F","HENNEVILLE Aurelie",38,3,87,12.7
3273658,"V1F","SERVOTTE Kelly",38,2,88,19
1024389,"V1F","COLODRO Linda",36,2,89,18
2994383,"V1F","WEBER Nathalie",36,2,90,18
3143945,"V1F","RODRIGUEZ Tiffany",36,3,91,12
3485271,"V1F","DELALAIN Karine",36,3,92,12
2515454,"V1F","LARZILLIERE Aurore",34,2,93,17
3064188,"V1F","ROBERT Cindy",34,2,94,17
3377512,"V1F","AZNAG Fazia",34,3,95,11.3
2089309,"V1F","FORGET Celine",32,2,96,16
1099417,"V1F","SIMON Aurelie",30,2,97,15
2319322,"V1F","SIMON Daphnee",30,2,98,15
3567827,"V1F","LEFEVRE Stephanie",30,3,99,10
3580280,"V1F","BOINEL Cindy",30,2,100,15
1923651,"V1F","LEGROUX Blandine",28,2,101,14
1010677,"V1F","DASNOY Caroline",26,1,102,26
2037924,"V1F","CHOPINEAUX Audrey",26,2,103,13
2166704,"V1F","GODET Isabelle",26,2,104,13
2308248,"V1F","NICOLAY Christelle",26,2,105,13
2923019,"V1F","BON Angelique",26,2,106,13
3096963,"V1F","LASSAUX Aurelie",26,2,107,13
3175656,"V1F","BRICAU Cynthia",26,2,108,13
3391112,"V1F","DAVRIL BAVOIS Celine",26,3,109,8.7
3516558,"V1F","SCARA Coralie",26,2,110,13
2129876,"V1F","BIAGINI Laetitia",24,2,111,12
3498050,"V1F","LECLET Charlotte",24,2,112,12
2625921,"V1F","GRESSIER Virginie",20,3,113,6.7
3096374,"V1F","ROBINET Anne-Alexis",20,1,114,20
3449785,"V1F","BAUDOT Angelique",20,1,115,20
2921255,"V1F","PAQUET Rachel",18,1,116,18
2980658,"V1F","MACARET Christelle",18,1,117,18
3012612,"V1F","REYNAERT Aurelie",18,1,118,18
3251980,"V1F","VECCHIO Audrey",18,1,119,18
912075,"V1F","MARCHAND Laetitia",16,1,120,16
1994793,"V1F","BEGUE Cindy",16,2,121,8
2690277,"V1F","LEGOUGE Jessica",16,1,122,16
2106576,"V1F","WUILBERCQ Amelie",14,1,123,14
2172860,"V1F","PETIT DIT DUHAL Lucie",14,1,124,14
3381164,"V1F","MERCIER Elodie",14,1,125,14
2335218,"V1F","GILLET GODBILLOT Cathy",12,1,126,12
3119774,"V1F","FERRY Virginie",10,1,127,10
3452615,"V1F","PELAMATTI Fanny",10,1,128,10
3485408,"V1F","DURBECQ Virginie",10,1,129,10
3563616,"V1F","SERGI Laetitia",8,1,130,8
3175009,"V1F","COLLARD Stephanie",6,1,131,6
3445573,"V1F","DEMISSY Audrey",6,1,132,6
2025984,"V2F","GLOD Sandrine",370,21,1,30.8
598116,"V2F","DE KOCKER Delphine",286,15,2,23.8
2145355,"V2F","ELZEARD Florence",285,12,3,23.8
1213722,"V2F","HENRY Myriam",269,8,4,33.6
2011441,"V2F","JACQUES Christine",250,11,5,22.7
1613047,"V2F","DUCOFFRE Carine",245,9,6,27.2
3220828,"V2F","DETREY Nathalie",241,14,7,20.1
2924243,"V2F","MAILLARD Sandrine",233,14,8,19.4
2360254,"V2F","RAGUET Valerie",210,10,9,21
1214380,"V2F","SAUVAGE Valerie",180,9,10,20
2263703,"V2F","CHARBONNIER Virginie",174,10,11,17.4
2463905,"V2F","GORDZIEJ Sophie",173,6,12,28.8
2205852,"V2F","BILLET-GRASMUCK Delphine",171,5,13,34.2
2337325,"V2F","PRUGNON Virginie",162,9,14,18
3054105,"V2F","KHATIR Malika",159,9,15,17.7
1900662,"V2F","DRAJESIC Karelle",157,8,16,19.6
2830696,"V2F","HEYMAN Severine",150,6,17,25
3548674,"V2F","FOURNIER Florence",148,8,18,18.5
2609180,"V2F","GARNIER Marion",140,6,19,23.3
2878140,"V2F","ASCAS Christelle",134,8,20,16.8
3547020,"V2F","BELAIR Severine",132,7,21,18.9
1812696,"V2F","AUBRY Corinne",126,7,22,18
2023563,"V2F","SINDIC Corinne",122,5,23,24.4
905576,"V2F","ANDRE Carole",120,5,24,24
910112,"V2F","SADOUN Nora",120,6,25,20
2501209,"V2F","BOUMAZA Veronique",118,7,26,16.9
2600803,"V2F","PINOT Laure",109,6,27,18.2
3246734,"V2F","DEFOOZ Barbara",109,6,28,18.2
2481819,"V2F","MUSZALSKI Kathia",104,5,29,20.8
1197215,"V2F","TULPIN Emmanuelle",100,3,30,33.3
2991794,"V2F","STENGL Corinne",100,4,31,25
998313,"V2F","BAUDIER Corinne",96,3,32,32
1557314,"V2F","LITTERIO Sabrina",96,5,33,19.2
2474906,"V2F","DUFOREST Marielle",90,5,34,18
2209059,"V2F","DEVIE Sophie",88,6,35,14.7
1786429,"V2F","BATAILLE Estelle",84,5,36,16.8
2132433,"V2F","PONTOISE Celine",83,3,37,27.7
2636313,"V2F","BERTRAND Laure",82,4,38,20.5
187878,"V2F","DAUBARD Anita",82,6,39,13.7
831660,"V2F","DEPIERREUX Nathalie",81,3,40,27
188458,"V2F","PIERRARD Sylvie",80,4,41,20
189645,"V2F","KLANECEK Delphine",75,2,42,37.5
1126844,"V2F","PIERROT Cathia",70,4,43,17.5
3305847,"V2F","PAMART Audrey",68,3,44,22.7
1219512,"V2F","BLANCHARD Sandrine",66,3,45,22
922058,"V2F","MALLET Valerie",60,3,46,20
3463503,"V2F","TARRULO Delphine",60,3,47,20
1519960,"V2F","ROBERT Valerie",54,3,48,18
3452596,"V2F","HERBET Sandrine",54,4,49,13.5
3508423,"V2F","CARRE Blandine",52,3,50,17.3
2918665,"V2F","DUJEUX Evelyne",50,3,51,16.7
3485581,"V2F","VANNIER Valerie",50,3,52,16.7
2170899,"V2F","DAUMONT Laurence",48,3,53,16
1697021,"V2F","LEDOUX Beatrice",42,3,54,14
1866635,"V2F","GALLERIN Sandrine",42,2,55,21
3377503,"V2F","BENLOUKIL Sandra",41,3,56,13.7
2815262,"V2F","PRUDHOMME Magali",38,2,57,19
2044759,"V2F","LANGLOIS Coralie",36,2,58,18
2438922,"V2F","FANTI Murielle",36,2,59,18
3489023,"V2F","DROUET Stephanie",36,2,60,18
1876906,"V2F","RICAULT Nadege",30,2,61,15
3296253,"V2F","PARENT Isabelle",30,3,62,10
3458572,"V2F","MARQUET Berengere",28,1,63,28
2924181,"V2F","BODIN Karine",24,2,64,12
3325491,"V2F","LEMAITRE Sonia",24,2,65,12
3450396,"V2F","SPILMONT Laurence",24,2,66,12
812879,"V2F","HULOT Melina",22,1,67,22
896970,"V2F","LOIX Nathalie",22,1,68,22
2013482,"V2F","PARENT Melanie",22,1,69,22
1335946,"V2F","MARY Frederique",18,1,70,18
2360276,"V2F","RENOLLET Sophie",18,1,71,18
3285580,"V2F","CANNIAUX Nadege",18,1,72,18
3435961,"V2F","BESTEL Angelique",18,1,73,18
2180212,"V2F","COMPERE Amandine",16,1,74,16
2367309,"V2F","GIBERT Nathalie",16,1,75,16
3100076,"V2F","MINETTE Nathalie",16,1,76,16
3428835,"V2F","HUBERT Sabrina",16,1,77,16
825172,"V2F","CALAIS Frederique",14,1,78,14
2484546,"V2F","ANSELME Geraldine",14,1,79,14
3516558,"V2F","SCARA Coralie",12,1,80,12
1088338,"V3+F","LECOMTE Nadine",340,18,1,28.3
320716,"V3+F","CLAUDEL Francoise",316,14,2,26.3
561394,"V3+F","MARTIN Marie-Claude",312,20,3,26
7320,"V3+F","PLISSON Claudine",258,12,4,21.5
188192,"V3+F","GUYOT Marie-Helene",249,9,5,27.7
189017,"V3+F","PONCELET Cielia",248,11,6,22.5
2506801,"V3+F","PERIN Isabelle",232,8,7,29
326289,"V3+F","OUABADI Chafia",224,9,8,24.9
189671,"V3+F","DENNEVAL Martine",211,8,9,26.4
187999,"V3+F","JOLY Isabelle",179,7,10,25.6
1317900,"V3+F","NAUTRE Marie Christine",168,6,11,28
2176992,"V3+F","MENIS Gina",166,9,12,18.4
907009,"V3+F","DIEZ Annick",135,7,13,19.3
189867,"V3+F","DE BERNARDINI Sonia",134,7,14,19.1
661495,"V3+F","GERARD Christine",124,5,15,24.8
189641,"V3+F","RUBY Linda",112,6,16,18.7
2991756,"V3+F","SCHIPANI Catherine",110,5,17,22
2013438,"V3+F","EMPART Francoise",109,4,18,27.2
875108,"V3+F","DEGRAIDE Francoise",107,5,19,21.4
189152,"V3+F","DELAFAITE Nadia",82,4,20,20.5
985914,"V3+F","RUIZ Patricia",68,3,21,22.7
189415,"V3+F","LAMBERT Evelyne",64,3,22,21.3
554903,"V3+F","RIOU Veronique",48,2,23,24
1163647,"V3+F","LOUIS Martine",44,2,24,22
1524129,"V3+F","MOREAU Marie-Claire",38,2,25,19
2322261,"V3+F","DEGLAIRE Martine",20,1,26,20
1740268,"V3+F","SOULIER Fabienne",18,1,27,18
3431347,"V3+F","FENAUX Blandine",18,1,28,18
841073,"V3+F","SIMON Christine",14,1,29,14
3394269,"CAM","DUFOUR Lucas",393,13,1,32.8
2544908,"CAM","CLAINE Leon",292,12,2,24.3
2186732,"CAM","OOSTERBAAN LOCATELLI Paul-Louis",173,7,3,24.7
3394387,"CAM","CHARLOT Gabin",173,7,4,24.7
2588079,"CAM","LAMBERT Martin",166,7,5,23.7
2160468,"CAM","EL MANSOURI Maceo",158,7,6,22.6
2217144,"CAM","SAINTHUILE Lucas",144,7,7,20.6
2112452,"CAM","MILLOT Elliot",142,6,8,23.7
2060734,"CAM","BONNE Robin",126,4,9,31.5
2809235,"CAM","BRICHET Noe",120,6,10,20
2162717,"CAM","CONSTANT Hugo",110,4,11,27.5
2541393,"CAM","QUETIER Celian",86,3,12,28.7
1873698,"CAM","LAHLOU Adlan",80,2,13,40
2515442,"CAM","BRIARD Alois",64,2,14,32
3152812,"CAM","SOGNET Hugo",60,4,15,15
3241422,"CAM","MICHEL Maxence",44,2,16,22
2279732,"CAM","BASTIN Clement",39,1,17,39
2803192,"CAM","WALLERAND AVRIL Samuel",24,1,18,24
3369770,"CAM","CARRASCOSA Rafael",24,1,19,24
3467881,"CAM","DELEUSE Merlin",24,2,20,12
2980685,"CAM","GOGLIN Marius",22,1,21,22
2357546,"CAM","BERNARD Ewan",20,1,22,20
2396702,"CAM","LEJEUNE Lucas",18,1,23,18
2419531,"CAM","CHAMPION Pierre",16,1,24,16
2735500,"CAM","AIT-CHAOUCHE Kennan",16,1,25,16
3240476,"CAM","DEMACON Leon",12,1,26,12
3574907,"CAM","BEDDIAF Bilel",10,1,27,10
3050362,"JUM","LEMERET Antoine",291,12,1,24.2
3399065,"JUM","HALTER Valentin",284,12,2,23.7
3049603,"JUM","COULON Lois",269,7,3,38.4
3451007,"JUM","DAVRIL-BAVOIS Gabin",250,9,4,27.8
2629811,"JUM","REGNIER Valentin",224,9,5,24.9
1802011,"JUM","DUPONT Brice",184,7,6,26.3
2831325,"JUM","PEDROSA SABENCA Hugo",177,5,7,35.4
3224088,"JUM","FAY Gaetan",138,5,8,27.6
3018273,"JUM","TOIVANEN Eliott",88,4,9,22
2306232,"JUM","HUART Noan",66,2,10,33
1515636,"JUM","GONDA Gustave",63,2,11,31.5
3003682,"JUM","DARTHOIS Gabin",61,3,12,20.3
3550900,"JUM","LENNE Leo",50,2,13,25
1687650,"JUM","COURROUX Flavian",48,2,14,24
2418666,"JUM","LAMOUREUX Corentin",46,3,15,15.3
3558447,"JUM","CORNARD Gaetan",33,1,16,33
3580444,"JUM","DIDIER Anthony",32,1,17,32
1622060,"JUM","ZIDANE Camil",30,2,18,15
2666440,"JUM","GELINOTTE Camille",28,1,19,28
3166871,"JUM","BOUGRIENE Adam",28,1,20,28
1748153,"JUM","JACQUEMIN Noa",24,1,21,24
2989410,"JUM","WALLERAND AVRIL Thibaud",24,1,22,24
2012015,"JUM","BLOQUEL Timothe",20,1,23,20
3037676,"JUM","LOMBARD-CAITUCOLI Augustin",20,1,24,20
3469238,"JUM","MARTEL Justin",8,1,25,8
2019895,"SE+M","BUSSIERE Nicolas",368,16,1,30.7
1731368,"SE+M","REBOURGEON Mickael",334,14,2,27.8
1852066,"SE+M","LECLERCQ Valentin",323,10,3,32.3
776623,"SE+M","NEVEUX Mickael",289,12,4,24.1
3263525,"SE+M","PIERLOT Martin",264,14,5,22
3273769,"SE+M","FRICOTEAU Theo",232,12,6,19.3
2137622,"SE+M","NEVEUX Florent",231,11,7,21
3579326,"SE+M","VASSAN Victorien",214,8,8,26.8
1812665,"SE+M","GIZZI Aurelien",200,10,9,20
3419761,"SE+M","MARINTHE Ludwig",198,11,10,18
3621232,"SE+M","LAKHDARI Valentin",196,10,11,19.6
2866712,"SE+M","ROBERT Arthur",189,7,12,27
2605823,"SE+M","RANVE Hugo",185,5,13,37
2318955,"SE+M","GAMANE Mouloud",181,11,14,16.5
1414672,"SE+M","PREITE Valentin",170,7,15,24.3
969910,"SE+M","LUCAK Corentin",166,8,16,20.8
3394342,"SE+M","BERTRAND Maxime",162,10,17,16.2
2646042,"SE+M","BAUDIER Florian",155,9,18,17.2
3445325,"SE+M","AKHDAR Noe",154,12,19,12.8
2272878,"SE+M","FRENNEAUX Valentin",146,7,20,20.9
2338243,"SE+M","LEPRETRE Anthony",144,9,21,16
3492575,"SE+M","PETIT Damien",133,9,22,14.8
2155771,"SE+M","MIEL Julien",132,7,23,18.9
2545093,"SE+M","CHILLA Clement",130,7,24,18.6
2310742,"SE+M","PARAPEL Mathis",128,8,25,16
2860235,"SE+M","AUBERT Maxime",128,6,26,21.3
3065427,"SE+M","CAGNEAUX Justin",121,6,27,20.2
3382931,"SE+M","ROZET Hugo",120,7,28,17.1
3247641,"SE+M","VAUCHER Guillaume",118,6,29,19.7
3449813,"SE+M","LLINARES Antoine",118,7,30,16.9
2468772,"SE+M","BEHR Aurelien",116,6,31,19.3
2184450,"SE+M","ROLAND Benjamin",114,7,32,16.3
2466741,"SE+M","JACQUET Clement",114,4,33,28.5
3265609,"SE+M","PERGENT Theo",114,7,34,16.3
3283360,"SE+M","MANY Fabrizio",112,8,35,14
3036213,"SE+M","GAILLOT Hugo",107,4,36,26.8
3251207,"SE+M","DONATO-DURAND Aurelien",106,7,37,15.1
2988101,"SE+M","RENARD Anthony",101,3,38,33.7
1934781,"SE+M","RONEZ Flavien",100,5,39,20
1679392,"SE+M","RAU Bastien",98,3,40,32.7
1002516,"SE+M","GERARD Christopher",96,4,41,24
3270470,"SE+M","PONCIN Anthony",96,5,42,19.2
3270558,"SE+M","LAMY Ludovic",94,9,43,10.4
3531826,"SE+M","HOLIGNER Adrien",93,4,44,23.2
3461379,"SE+M","LIGMANN Alexandre",93,4,45,23.2
2657085,"SE+M","VITTER Bastien",90,6,46,15
1322829,"SE+M","LEFORT Jeremy",88,4,47,22
2501340,"SE+M","THIRY Nicolas",88,6,48,14.7
3568563,"SE+M","DUQUESNE Romain",88,6,49,14.7
3270565,"SE+M","MATER Tony",86,8,50,10.8
3143951,"SE+M","PREVOTEAUX Adrien",84,5,51,16.8
3063449,"SE+M","RENARD Romain",80,7,52,11.4
3222368,"SE+M","DI MARCA Anthony",78,6,53,13
3449818,"SE+M","PERGENT Corentin",78,6,54,13
2984204,"SE+M","CHAURE Benjamin",76,4,55,19
3392568,"SE+M","BONOTTI Romain",76,5,56,15.2
188707,"SE+M","BLANCHARD Julien",76,4,57,19
2467077,"SE+M","SWIETEK Simon",74,4,58,18.5
2724388,"SE+M","CHAPPE Matthieu",74,4,59,18.5
3456375,"SE+M","BOISSON-HALLET Anthyme",74,6,60,12.3
3266996,"SE+M","VANDEVOORDE Jordan",71,3,61,23.7
1301492,"SE+M","LEJEUNE Matthieu",70,5,62,14
2188351,"SE+M","HABAY Aurelien",70,5,63,14
2278204,"SE+M","CHARTIER Alan",70,3,64,23.3
2887081,"SE+M","GEENONS Thomas",68,4,65,17
3033985,"SE+M","FRITSCHE Aubin",68,4,66,17
3078359,"SE+M","BIEL Jean-Patrick",68,5,67,13.6
3288657,"SE+M","CHAPELLIER Vincent",62,4,68,15.5
2745146,"SE+M","MARTIN Maxime",61,2,69,30.5
1113766,"SE+M","MARY Sebastien",60,6,70,10
2865116,"SE+M","ANDRY Julien",60,2,71,30
189751,"SE+M","ZACARIAS Jeremy",60,3,72,20
3298438,"SE+M","DURIEUX Damien",59,3,73,19.7
1279933,"SE+M","SERVAIS Cody",58,5,74,11.6
2013540,"SE+M","FECHEROLLES Alexis",58,4,75,14.5
3027512,"SE+M","DURUISSEAU Clement",58,3,76,19.3
327979,"SE+M","CLARY Mickael",58,5,77,11.6
2333635,"SE+M","GAND Guillaume",57,3,78,19
2654660,"SE+M","MANCENALEZ Julien",57,4,79,14.2
624637,"SE+M","CHAYOT Etienne",56,4,80,14
1979022,"SE+M","ABGOUR Hamed",52,2,81,26
2237341,"SE+M","POULIN Clementin",52,1,82,52
2636312,"SE+M","BARDIAUX Kevin",52,3,83,17.3
2929123,"SE+M","BADOUX Ewan",50,5,84,10
1698930,"SE+M","TROTTIER Etienne",48,4,85,12
2018282,"SE+M","VINGADASSALOM Logan",48,2,86,24
1467976,"SE+M","AIT GHERBI Omar",46,2,87,23
3143941,"SE+M","JARZAGUET Romain",46,4,88,11.5
3263372,"SE+M","SENECHAL Aymrik",46,4,89,11.5
3360312,"SE+M","THIERY Jordy",46,4,90,11.5
3233115,"SE+M","HURBAIN Anthony",44,3,91,14.7
835984,"SE+M","ARNIER Antoine",42,2,92,21
1665135,"SE+M","BLOQUEL Gauthier",42,2,93,21
3066044,"SE+M","DIACRE Pierre-Mareen",42,3,94,14
3408226,"SE+M","FONTAINE Nicolas",42,3,95,14
3484050,"SE+M","FELS Andy",42,3,96,14
188020,"SE+M","CORDIER Bastien",42,2,97,21
693318,"SE+M","SCHWANNER Joel",41,2,98,20.5
1008331,"SE+M","OUANNOUGHI Billel",40,3,99,13.3
2784098,"SE+M","WAFFLARD Baptiste",39,2,100,19.5
3078701,"SE+M","PAULET Louis",38,2,101,19
3545451,"SE+M","LOISEAU Alexis",38,2,102,19
3079467,"SE+M","BONNE Loic",36,2,103,18
3571905,"SE+M","VERSCHAVE Benoit",35,2,104,17.5
1779038,"SE+M","DE AMORIN Sacha",34,2,105,17
188915,"SE+M","RAIMBEAUX Aldo",34,2,106,17
3202930,"SE+M","MULLER Thibaut",32,2,107,16
3288869,"SE+M","PECHEUX Pierre",32,3,108,10.7
3569331,"SE+M","ROSELIER Jonathan",32,2,109,16
693564,"SE+M","JOLY Arthur",32,2,110,16
2282009,"SE+M","RENAULT Arthur",31,3,111,10.3
2612479,"SE+M","BOUGEARD Alexandre",30,2,112,15
3081132,"SE+M","BOUDESOCQUE Elisee",30,3,113,10
3453684,"SE+M","WARNIER Florian",30,3,114,10
3451060,"SE+M","DERVIN Julien",30,2,115,15
3451910,"SE+M","HUGOT Anthony",30,2,116,15
3492477,"SE+M","LATOURNERIE Alexis",30,3,117,10
1927251,"SE+M","LANNUZEL Gael",28,2,118,14
3431345,"SE+M","FENAUX Emmanuel",28,2,119,14
3499442,"SE+M","DELBECQUE Mickael",28,3,120,9.3
1849365,"SE+M","FERT Guillaume",27,1,121,27
2634531,"SE+M","SCHNYDER Rudy",26,4,122,6.5
3477865,"SE+M","LEJEUNE Gauthier",26,2,123,13
3476521,"SE+M","CROUET Alexis",25,2,124,12.5
1736429,"SE+M","LAIDIE Tom",24,2,125,12
3431344,"SE+M","FENAUX Lucien",24,2,126,12
3557666,"SE+M","CANIAUX Aurelien",24,2,127,12
2226460,"SE+M","MARSAN Bastien",22,1,128,22
3232981,"SE+M","PERDREAU Mathis",22,2,129,11
3246722,"SE+M","JEAN Mathis",22,3,130,7.3
2511930,"SE+M","ROSSBACH Thomas-Olivier",20,1,131,20
3339921,"SE+M","CRISTOFORETTI Adrien",20,1,132,20
3451197,"SE+M","PECCHIOLI Antoine",20,1,133,20
3543714,"SE+M","ARTUS Valentin",20,2,134,10
904490,"SE+M","LEGRAND Dylan",18,1,135,18
1114713,"SE+M","COURROUX Gauthier",18,1,136,18
1139113,"SE+M","HUBERT Alexandre",18,2,137,9
1999084,"SE+M","VERMECH Arthur",18,1,138,18
2082377,"SE+M","DELANDHUY Thomas",18,1,139,18
630959,"SE+M","AISSAT Mohamed",18,1,140,18
2842783,"SE+M","SPITALERI Aurelien",18,1,141,18
2884193,"SE+M","LARNO Julien",18,2,142,9
3303060,"SE+M","FONTENELLE Maxime",18,1,143,18
3385103,"SE+M","PAILLAS Alexis",18,1,144,18
3429085,"SE+M","CHARPENTIER Benjamin",18,1,145,18
2059086,"SE+M","MOHIMONT Franck",16,1,146,16
2124746,"SE+M","BERTRAND Joris",16,1,147,16
2483109,"SE+M","CANIAUX Jean-Baptiste",16,2,148,8
2507266,"SE+M","DARDENNE Kevin",16,1,149,16
3062051,"SE+M","HEGO Kevin",16,1,150,16
3217183,"SE+M","CANTIN Christopher",16,1,151,16
3099751,"SE+M","BART Jeremy",16,2,152,8
3245593,"SE+M","CIMINELLI Quentin",16,1,153,16
3254596,"SE+M","HERIOT Arthur",16,1,154,16
3272378,"SE+M","LAGNIER Julien",16,1,155,16
3279392,"SE+M","HOUSSIAUX Quentin",16,1,156,16
3538770,"SE+M","ROLLIN Warren",16,1,157,16
3078918,"SE+M","LAGALIS Paulin",14,2,158,7
3265395,"SE+M","LAGASSE Anthony",14,2,159,7
3402567,"SE+M","MIGEOT Alexis",14,1,160,14
3471675,"SE+M","PILARDEAU Etienne",14,1,161,14
1162993,"SE+M","BRUNEAUX Aurelien",12,1,162,12
1163069,"SE+M","DOMINE Lucas",12,1,163,12
1710222,"SE+M","THOMAS Daniel",12,1,164,12
2478584,"SE+M","DELATOUR Florian",12,2,165,6
2840184,"SE+M","NOEL Hugo",12,1,166,12
2962266,"SE+M","FRICOTTEAU Bastien",12,1,167,12
3057769,"SE+M","SANZ CARRASCOSO Lorenzo",12,1,168,12
189779,"SE+M","LEHUGEUR Steven",12,1,169,12
2433398,"SE+M","THIBAULT Benjamin",10,1,170,10
2514370,"SE+M","MAREFF Antoine",10,1,171,10
3119829,"SE+M","THIRY Maxime",10,1,172,10
3199752,"SE+M","MIMILLE Jonathan",10,1,173,10
3389994,"SE+M","SERVOTTE Jeremie",10,2,174,5
3528778,"SE+M","LEMAIRE Clement",10,1,175,10
3543331,"SE+M","BART Aurelien",10,1,176,10
3268789,"SE+M","DIGUET Quentin",8,1,177,8
3316534,"SE+M","GODRON Pol",8,1,178,8
3464814,"SE+M","SIMON Theo",8,1,179,8
