"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3404954,"V1F","BALARDELLE Elodie",179,7,13,25.6
2334234,"V1F","RODRIGUEZ Perrine",168,8,14,21
1127450,"V1F","REGNAULT DESMOORT Marion",164,8,15,20.5
188301,"V1F","LUBIN Julie",162,7,16,23.1
1176139,"V1F","LHOMOY Armelle",160,9,17,17.8
2332913,"V1F","LOISEAU Marie",154,6,18,25.7
726723,"V1F","LABROCHE Anne-Sophie",153,5,19,30.6
2619216,"V1F","JACQUES Helene",151,6,20,25.2
3085361,"V1F","BRAIBANT Fanny",144,9,21,16
2256192,"V1F","LASZLO Marie-Charlotte",129,6,22,21.5
2503493,"V1F","GRUYER Helene",126,8,23,15.8
2930076,"V1F","NAUDIN Aurelie",122,8,24,15.2
2263844,"V1F","CARRE Marie-Caroline",114,6,25,19
1307193,"V1F","BRAQUET Sophie",112,10,26,11.2
3384929,"V1F","MATHOT Caroline",110,6,27,18.3
3110052,"V1F","LAROCHE Estelle",109,6,28,18.2
1905047,"V1F","REMY Margaux",108,4,29,27
3369785,"V1F","SOEDER Elodie",107,5,30,21.4
3268035,"V1F","DUPONT Emmanuelle",105,4,31,26.2
2316701,"V1F","DEQUENNE Jennifer",104,5,32,20.8
3081144,"V1F","ANTOINE Pauline",104,7,33,14.9
3272323,"V1F","LEROUX Celine",104,5,34,20.8
3199208,"V1F","CLAISSE Vanessa",100,6,35,16.7
1087573,"V1F","GOURDET Marylene",98,6,36,16.3
2018480,"V1F","HENOUX Stephanie",96,6,37,16
2612134,"V1F","BOURNONVILLE Pascaline",96,7,38,13.7
3399455,"V1F","LEGROS Valerie",92,6,39,15.3
1814042,"V1F","MOUCHEL Melanie",90,4,40,22.5
3110773,"V1F","VALLEE Marieke",88,4,41,22
3376629,"V1F","CIKOWSKI Magalie",88,5,42,17.6
3158272,"V1F","GILLET Elodie",82,5,43,16.4
191917,"V1F","FINARDI Sabrina",82,7,44,11.7
3043096,"V1F","OOSTERBAAN Ingrid",79,5,45,15.8
2305666,"V1F","HONS Marie-Adele",78,3,46,26
3296185,"V1F","BACCHETTA Sabrina",78,4,47,19.5
2884293,"V1F","LAMBERT Laetitia",76,4,48,19
1839037,"V1F","DECARREAUX Virginie",74,4,49,18.5
2598925,"V1F","NAUDEAU Emmanuelle",74,4,50,18.5
3173397,"V1F","MABILLON Marine",74,4,51,18.5
3263300,"V1F","LAIRE Emilie",74,5,52,14.8
3014573,"V1F","OCTAVE Loraine",70,4,53,17.5
3179108,"V1F","RIBEIRO Vanessa",69,5,54,13.8
3094133,"V1F","PETIT Vanessa",68,2,55,34
3444998,"V1F","BAUER Audrey",68,5,56,13.6
2305684,"V1F","CAPPELLARI Marion",66,3,57,22
2840095,"V1F","GABREL Virginie",66,5,58,13.2
3076384,"V1F","SIMON Celine",66,4,59,16.5
3270554,"V1F","BEAUMONT Emmeline",66,4,60,16.5
3263298,"V1F","HENRY Ingrid",64,5,61,12.8
2028015,"V1F","DASNOY Sophie",62,3,62,20.7
2869691,"V1F","CHENNANE Delphine",62,3,63,20.7
2988162,"V1F","LAUNOY Sandrine",62,5,64,12.4
2956673,"V1F","COLLINET Coralie-Anne",60,3,65,20
3449476,"V1F","GRAVELINES Aline",59,4,66,14.8
2186956,"V1F","ZANETTE Tatiana",58,3,67,19.3
2321623,"V1F","LASNIER Aurore",58,3,68,19.3
2419877,"V1F","COLSOULLE Maud",56,5,69,11.2
3266915,"V1F","DARSTEIN Adeline",56,3,70,18.7
2346148,"V1F","CREPEAUX Amandine",52,3,71,17.3
2606414,"V1F","POSTA Joannie",52,4,72,13
3299546,"V1F","BOSQUET Juliette",52,2,73,26
3387174,"V1F","JACQUART Lise",52,3,74,17.3
2333137,"V1F","HUREL Justine",50,5,75,10
2446049,"V1F","MIQUEL Aurore",48,3,76,16
189330,"V1F","FLOTTE Noemie",44,2,77,22
1889999,"V1F","LARTISIEN Camille",42,2,78,21
2999618,"V1F","PHILIPPE Emilie",41,2,79,20.5
3069715,"V1F","LAUNOIS Caroline",41,2,80,20.5
1327679,"V1F","DUCHENE Audrey",40,3,81,13.3
3388742,"V1F","PINTEAUX Elodie",40,2,82,20
2455141,"V1F","BOURGA Delphine",40,3,83,13.3
2923173,"V1F","HENNEVILLE Aurelie",38,3,84,12.7
3273658,"V1F","SERVOTTE Kelly",38,2,85,19
1024389,"V1F","COLODRO Linda",36,2,86,18
2994383,"V1F","WEBER Nathalie",36,2,87,18
3143945,"V1F","RODRIGUEZ Tiffany",36,3,88,12
3485271,"V1F","DELALAIN Karine",36,3,89,12
2515454,"V1F","LARZILLIERE Aurore",34,2,90,17
3064188,"V1F","ROBERT Cindy",34,2,91,17
3377512,"V1F","AZNAG Fazia",34,3,92,11.3
2089309,"V1F","FORGET Celine",32,2,93,16
1592485,"V1F","ROGET Aurelie",30,3,94,10
1890183,"V1F","LAMBERT Barbara",30,3,95,10
2319322,"V1F","SIMON Daphnee",30,2,96,15
3567827,"V1F","LEFEVRE Stephanie",30,3,97,10
1923651,"V1F","LEGROUX Blandine",28,2,98,14
1010677,"V1F","DASNOY Caroline",26,1,99,26
2037924,"V1F","CHOPINEAUX Audrey",26,2,100,13
2308248,"V1F","NICOLAY Christelle",26,2,101,13
2923019,"V1F","BON Angelique",26,2,102,13
3096963,"V1F","LASSAUX Aurelie",26,2,103,13
3175656,"V1F","BRICAU Cynthia",26,2,104,13
3516558,"V1F","SCARA Coralie",26,2,105,13
2129876,"V1F","BIAGINI Laetitia",24,2,106,12
3498050,"V1F","LECLET Charlotte",24,2,107,12
2231557,"V1F","PIERRET Angelique",22,2,108,11
2625921,"V1F","GRESSIER Virginie",20,3,109,6.7
3096374,"V1F","ROBINET Anne-Alexis",20,1,110,20
3449785,"V1F","BAUDOT Angelique",20,1,111,20
3580280,"V1F","BOINEL Cindy",20,1,112,20
1099417,"V1F","SIMON Aurelie",18,1,113,18
2921255,"V1F","PAQUET Rachel",18,1,114,18
2980658,"V1F","MACARET Christelle",18,1,115,18
3012612,"V1F","REYNAERT Aurelie",18,1,116,18
3251980,"V1F","VECCHIO Audrey",18,1,117,18
912075,"V1F","MARCHAND Laetitia",16,1,118,16
1994793,"V1F","BEGUE Cindy",16,2,119,8
2690277,"V1F","LEGOUGE Jessica",16,1,120,16
2106576,"V1F","WUILBERCQ Amelie",14,1,121,14
2172860,"V1F","PETIT DIT DUHAL Lucie",14,1,122,14
3381164,"V1F","MERCIER Elodie",14,1,123,14
3391112,"V1F","DAVRIL BAVOIS Celine",14,2,124,7
2335218,"V1F","GILLET GODBILLOT Cathy",12,1,125,12
3119774,"V1F","FERRY Virginie",10,1,126,10
3452615,"V1F","PELAMATTI Fanny",10,1,127,10
3485408,"V1F","DURBECQ Virginie",10,1,128,10
2166704,"V1F","GODET Isabelle",8,1,129,8
3563616,"V1F","SERGI Laetitia",8,1,130,8
3175009,"V1F","COLLARD Stephanie",6,1,131,6
3445573,"V1F","DEMISSY Audrey",6,1,132,6
2025984,"V2F","GLOD Sandrine",370,18,1,30.8
598116,"V2F","DE KOCKER Delphine",280,13,2,23.3
2011441,"V2F","JACQUES Christine",250,11,3,22.7
1213722,"V2F","HENRY Myriam",247,7,4,35.3
1613047,"V2F","DUCOFFRE Carine",245,9,5,27.2
3220828,"V2F","DETREY Nathalie",233,12,6,19.4
2145355,"V2F","ELZEARD Florence",221,9,7,24.6
2924243,"V2F","MAILLARD Sandrine",203,11,8,18.5
2360254,"V2F","RAGUET Valerie",192,9,9,21.3
1214380,"V2F","SAUVAGE Valerie",180,9,10,20
2205852,"V2F","BILLET-GRASMUCK Delphine",171,5,11,34.2
2337325,"V2F","PRUGNON Virginie",162,9,12,18
2263703,"V2F","CHARBONNIER Virginie",152,9,13,16.9
3054105,"V2F","KHATIR Malika",151,8,14,18.9
2830696,"V2F","HEYMAN Severine",150,6,15,25
3548674,"V2F","FOURNIER Florence",148,8,16,18.5
2463905,"V2F","GORDZIEJ Sophie",133,4,17,33.2
3547020,"V2F","BELAIR Severine",132,7,18,18.9
1812696,"V2F","AUBRY Corinne",126,7,19,18
905576,"V2F","ANDRE Carole",120,5,20,24
910112,"V2F","SADOUN Nora",120,6,21,20
2878140,"V2F","ASCAS Christelle",120,7,22,17.1
2501209,"V2F","BOUMAZA Veronique",118,7,23,16.9
2609180,"V2F","GARNIER Marion",118,5,24,23.6
2600803,"V2F","PINOT Laure",109,6,25,18.2
1900662,"V2F","DRAJESIC Karelle",101,5,26,20.2
1197215,"V2F","TULPIN Emmanuelle",100,3,27,33.3
2991794,"V2F","STENGL Corinne",100,4,28,25
3246734,"V2F","DEFOOZ Barbara",97,5,29,19.4
998313,"V2F","BAUDIER Corinne",96,3,30,32
2209059,"V2F","DEVIE Sophie",88,6,31,14.7
1786429,"V2F","BATAILLE Estelle",84,5,32,16.8
2132433,"V2F","PONTOISE Celine",83,3,33,27.7
831660,"V2F","DEPIERREUX Nathalie",81,3,34,27
1557314,"V2F","LITTERIO Sabrina",80,4,35,20
188458,"V2F","PIERRARD Sylvie",80,4,36,20
189645,"V2F","KLANECEK Delphine",75,2,37,37.5
2474906,"V2F","DUFOREST Marielle",74,4,38,18.5
2023563,"V2F","SINDIC Corinne",72,3,39,24
1126844,"V2F","PIERROT Cathia",70,4,40,17.5
2481819,"V2F","MUSZALSKI Kathia",68,3,41,22.7
1219512,"V2F","BLANCHARD Sandrine",66,3,42,22
2636313,"V2F","BERTRAND Laure",66,3,43,22
922058,"V2F","MALLET Valerie",60,3,44,20
3463503,"V2F","TARRULO Delphine",60,3,45,20
187878,"V2F","DAUBARD Anita",60,5,46,12
1519960,"V2F","ROBERT Valerie",54,3,47,18
3452596,"V2F","HERBET Sandrine",54,4,48,13.5
3508423,"V2F","CARRE Blandine",52,3,49,17.3
2918665,"V2F","DUJEUX Evelyne",50,3,50,16.7
3305847,"V2F","PAMART Audrey",50,2,51,25
3485581,"V2F","VANNIER Valerie",50,3,52,16.7
2170899,"V2F","DAUMONT Laurence",48,3,53,16
1697021,"V2F","LEDOUX Beatrice",42,3,54,14
3377503,"V2F","BENLOUKIL Sandra",41,3,55,13.7
2815262,"V2F","PRUDHOMME Magali",38,2,56,19
2438922,"V2F","FANTI Murielle",36,2,57,18
3489023,"V2F","DROUET Stephanie",36,2,58,18
1876906,"V2F","RICAULT Nadege",30,2,59,15
3296253,"V2F","PARENT Isabelle",30,3,60,10
3458572,"V2F","MARQUET Berengere",28,1,61,28
1866635,"V2F","GALLERIN Sandrine",24,1,62,24
2924181,"V2F","BODIN Karine",24,2,63,12
3325491,"V2F","LEMAITRE Sonia",24,2,64,12
3450396,"V2F","SPILMONT Laurence",24,2,65,12
812879,"V2F","HULOT Melina",22,1,66,22
896970,"V2F","LOIX Nathalie",22,1,67,22
2013482,"V2F","PARENT Melanie",22,1,68,22
1335946,"V2F","MARY Frederique",18,1,69,18
2360276,"V2F","RENOLLET Sophie",18,1,70,18
3285580,"V2F","CANNIAUX Nadege",18,1,71,18
3435961,"V2F","BESTEL Angelique",18,1,72,18
2044759,"V2F","LANGLOIS Coralie",16,1,73,16
2180212,"V2F","COMPERE Amandine",16,1,74,16
2367309,"V2F","GIBERT Nathalie",16,1,75,16
3100076,"V2F","MINETTE Nathalie",16,1,76,16
3428835,"V2F","HUBERT Sabrina",16,1,77,16
825172,"V2F","CALAIS Frederique",14,1,78,14
2484546,"V2F","ANSELME Geraldine",14,1,79,14
3516558,"V2F","SCARA Coralie",12,1,80,12
1088338,"V3+F","LECOMTE Nadine",338,15,1,28.2
320716,"V3+F","CLAUDEL Francoise",316,14,2,26.3
561394,"V3+F","MARTIN Marie-Claude",308,17,3,25.7
188192,"V3+F","GUYOT Marie-Helene",249,9,4,27.7
7320,"V3+F","PLISSON Claudine",242,11,5,22
2506801,"V3+F","PERIN Isabelle",210,7,6,30
189017,"V3+F","PONCELET Cielia",200,9,7,22.2
189671,"V3+F","DENNEVAL Martine",191,7,8,27.3
326289,"V3+F","OUABADI Chafia",180,7,9,25.7
187999,"V3+F","JOLY Isabelle",179,7,10,25.6
1317900,"V3+F","NAUTRE Marie Christine",168,6,11,28
2176992,"V3+F","MENIS Gina",166,9,12,18.4
907009,"V3+F","DIEZ Annick",135,7,13,19.3
189867,"V3+F","DE BERNARDINI Sonia",116,6,14,19.3
2991756,"V3+F","SCHIPANI Catherine",110,5,15,22
2013438,"V3+F","EMPART Francoise",109,4,16,27.2
661495,"V3+F","GERARD Christine",102,4,17,25.5
189641,"V3+F","RUBY Linda",94,5,18,18.8
875108,"V3+F","DEGRAIDE Francoise",87,4,19,21.8
189152,"V3+F","DELAFAITE Nadia",82,4,20,20.5
985914,"V3+F","RUIZ Patricia",68,3,21,22.7
554903,"V3+F","RIOU Veronique",48,2,22,24
1163647,"V3+F","LOUIS Martine",44,2,23,22
189415,"V3+F","LAMBERT Evelyne",42,2,24,21
1524129,"V3+F","MOREAU Marie-Claire",38,2,25,19
2322261,"V3+F","DEGLAIRE Martine",20,1,26,20
1740268,"V3+F","SOULIER Fabienne",18,1,27,18
3431347,"V3+F","FENAUX Blandine",18,1,28,18
841073,"V3+F","SIMON Christine",14,1,29,14
3394269,"CAM","DUFOUR Lucas",393,13,1,32.8
2544908,"CAM","CLAINE Leon",266,11,2,24.2
2588079,"CAM","LAMBERT Martin",166,7,3,23.7
2186732,"CAM","OOSTERBAAN LOCATELLI Paul-Louis",135,5,4,27
2060734,"CAM","BONNE Robin",126,4,5,31.5
2217144,"CAM","SAINTHUILE Lucas",126,6,6,21
3394387,"CAM","CHARLOT Gabin",123,5,7,24.6
2112452,"CAM","MILLOT Elliot",122,5,8,24.4
2809235,"CAM","BRICHET Noe",120,6,9,20
2160468,"CAM","EL MANSOURI Maceo",116,5,10,23.2
2162717,"CAM","CONSTANT Hugo",110,4,11,27.5
2541393,"CAM","QUETIER Celian",86,3,12,28.7
1873698,"CAM","LAHLOU Adlan",80,2,13,40
2515442,"CAM","BRIARD Alois",64,2,14,32
3152812,"CAM","SOGNET Hugo",60,4,15,15
3241422,"CAM","MICHEL Maxence",44,2,16,22
2279732,"CAM","BASTIN Clement",39,1,17,39
2803192,"CAM","WALLERAND AVRIL Samuel",24,1,18,24
3369770,"CAM","CARRASCOSA Rafael",24,1,19,24
3467881,"CAM","DELEUSE Merlin",24,2,20,12
2980685,"CAM","GOGLIN Marius",22,1,21,22
2357546,"CAM","BERNARD Ewan",20,1,22,20
2396702,"CAM","LEJEUNE Lucas",18,1,23,18
2419531,"CAM","CHAMPION Pierre",16,1,24,16
2735500,"CAM","AIT-CHAOUCHE Kennan",16,1,25,16
3240476,"CAM","DEMACON Leon",12,1,26,12
3574907,"CAM","BEDDIAF Bilel",10,1,27,10
3399065,"JUM","HALTER Valentin",284,12,1,23.7
3049603,"JUM","COULON Lois",269,7,2,38.4
3451007,"JUM","DAVRIL-BAVOIS Gabin",224,8,3,28
3050362,"JUM","LEMERET Antoine",203,8,4,25.4
2629811,"JUM","REGNIER Valentin",200,8,5,25
1802011,"JUM","DUPONT Brice",184,7,6,26.3
2831325,"JUM","PEDROSA SABENCA Hugo",177,5,7,35.4
3224088,"JUM","FAY Gaetan",138,5,8,27.6
3018273,"JUM","TOIVANEN Eliott",88,4,9,22
2306232,"JUM","HUART Noan",66,2,10,33
1515636,"JUM","GONDA Gustave",63,2,11,31.5
3003682,"JUM","DARTHOIS Gabin",61,3,12,20.3
3550900,"JUM","LENNE Leo",50,2,13,25
1687650,"JUM","COURROUX Flavian",48,2,14,24
2418666,"JUM","LAMOUREUX Corentin",46,3,15,15.3
3558447,"JUM","CORNARD Gaetan",33,1,16,33
3580444,"JUM","DIDIER Anthony",32,1,17,32
1622060,"JUM","ZIDANE Camil",30,2,18,15
2666440,"JUM","GELINOTTE Camille",28,1,19,28
3166871,"JUM","BOUGRIENE Adam",28,1,20,28
1748153,"JUM","JACQUEMIN Noa",24,1,21,24
2989410,"JUM","WALLERAND AVRIL Thibaud",24,1,22,24
2012015,"JUM","BLOQUEL Timothe",20,1,23,20
3037676,"JUM","LOMBARD-CAITUCOLI Augustin",20,1,24,20
3469238,"JUM","MARTEL Justin",8,1,25,8
2019895,"SE+M","BUSSIERE Nicolas",368,15,1,30.7
1731368,"SE+M","REBOURGEON Mickael",334,14,2,27.8
1852066,"SE+M","LECLERCQ Valentin",323,10,3,32.3
776623,"SE+M","NEVEUX Mickael",289,12,4,24.1
3263525,"SE+M","PIERLOT Martin",264,12,5,22
2137622,"SE+M","NEVEUX Florent",231,11,6,21
3273769,"SE+M","FRICOTEAU Theo",198,10,7,19.8
3419761,"SE+M","MARINTHE Ludwig",198,11,8,18
2866712,"SE+M","ROBERT Arthur",189,7,9,27
1812665,"SE+M","GIZZI Aurelien",174,9,10,19.3
3579326,"SE+M","VASSAN Victorien",172,6,11,28.7
2605823,"SE+M","RANVE Hugo",161,4,12,40.2
2646042,"SE+M","BAUDIER Florian",145,8,13,18.1
969910,"SE+M","LUCAK Corentin",144,7,14,20.6
3621232,"SE+M","LAKHDARI Valentin",144,7,15,20.6
3394342,"SE+M","BERTRAND Maxime",142,9,16,15.8
2155771,"SE+M","MIEL Julien",132,7,17,18.9
2338243,"SE+M","LEPRETRE Anthony",132,8,18,16.5
3445325,"SE+M","AKHDAR Noe",132,10,19,13.2
2318955,"SE+M","GAMANE Mouloud",131,8,20,16.4
1414672,"SE+M","PREITE Valentin",128,5,21,25.6
3492575,"SE+M","PETIT Damien",123,8,22,15.4
3382931,"SE+M","ROZET Hugo",120,7,23,17.1
3247641,"SE+M","VAUCHER Guillaume",118,6,24,19.7
3449813,"SE+M","LLINARES Antoine",118,7,25,16.9
2468772,"SE+M","BEHR Aurelien",116,6,26,19.3
2545093,"SE+M","CHILLA Clement",116,6,27,19.3
2466741,"SE+M","JACQUET Clement",114,4,28,28.5
3265609,"SE+M","PERGENT Theo",114,7,29,16.3
3036213,"SE+M","GAILLOT Hugo",107,4,30,26.8
2310742,"SE+M","PARAPEL Mathis",106,7,31,15.1
3251207,"SE+M","DONATO-DURAND Aurelien",106,7,32,15.1
2860235,"SE+M","AUBERT Maxime",104,5,33,20.8
2272878,"SE+M","FRENNEAUX Valentin",102,5,34,20.4
2988101,"SE+M","RENARD Anthony",101,3,35,33.7
3065427,"SE+M","CAGNEAUX Justin",101,5,36,20.2
1934781,"SE+M","RONEZ Flavien",100,5,37,20
1002516,"SE+M","GERARD Christopher",96,4,38,24
3270470,"SE+M","PONCIN Anthony",96,5,39,19.2
3531826,"SE+M","HOLIGNER Adrien",93,4,40,23.2
3461379,"SE+M","LIGMANN Alexandre",93,4,41,23.2
1322829,"SE+M","LEFORT Jeremy",88,4,42,22
3283360,"SE+M","MANY Fabrizio",86,6,43,14.3
3143951,"SE+M","PREVOTEAUX Adrien",84,5,44,16.8
3063449,"SE+M","RENARD Romain",80,7,45,11.4
1679392,"SE+M","RAU Bastien",78,2,46,39
3222368,"SE+M","DI MARCA Anthony",78,6,47,13
3449818,"SE+M","PERGENT Corentin",78,6,48,13
2984204,"SE+M","CHAURE Benjamin",76,4,49,19
2467077,"SE+M","SWIETEK Simon",74,4,50,18.5
2501340,"SE+M","THIRY Nicolas",74,5,51,14.8
3266996,"SE+M","VANDEVOORDE Jordan",71,3,52,23.7
2188351,"SE+M","HABAY Aurelien",70,5,53,14
2278204,"SE+M","CHARTIER Alan",70,3,54,23.3
3270565,"SE+M","MATER Tony",70,7,55,10
3270558,"SE+M","LAMY Ludovic",70,7,56,10
3568563,"SE+M","DUQUESNE Romain",70,5,57,14
3033985,"SE+M","FRITSCHE Aubin",68,4,58,17
3078359,"SE+M","BIEL Jean-Patrick",68,5,59,13.6
3456375,"SE+M","BOISSON-HALLET Anthyme",62,5,60,12.4
2745146,"SE+M","MARTIN Maxime",61,2,61,30.5
1113766,"SE+M","MARY Sebastien",60,6,62,10
2865116,"SE+M","ANDRY Julien",60,2,63,30
3298438,"SE+M","DURIEUX Damien",59,3,64,19.7
1279933,"SE+M","SERVAIS Cody",58,5,65,11.6
2184450,"SE+M","ROLAND Benjamin",58,3,66,19.3
3027512,"SE+M","DURUISSEAU Clement",58,3,67,19.3
2333635,"SE+M","GAND Guillaume",57,3,68,19
2724388,"SE+M","CHAPPE Matthieu",56,3,69,18.7
3392568,"SE+M","BONOTTI Romain",56,4,70,14
2657085,"SE+M","VITTER Bastien",54,4,71,13.5
1979022,"SE+M","ABGOUR Hamed",52,2,72,26
2237341,"SE+M","POULIN Clementin",52,1,73,52
327979,"SE+M","CLARY Mickael",52,4,74,13
188707,"SE+M","BLANCHARD Julien",50,3,75,16.7
1698930,"SE+M","TROTTIER Etienne",48,4,76,12
2018282,"SE+M","VINGADASSALOM Logan",48,2,77,24
1467976,"SE+M","AIT GHERBI Omar",46,2,78,23
3263372,"SE+M","SENECHAL Aymrik",46,4,79,11.5
2013540,"SE+M","FECHEROLLES Alexis",44,3,80,14.7
624637,"SE+M","CHAYOT Etienne",44,3,81,14.7
3288657,"SE+M","CHAPELLIER Vincent",44,3,82,14.7
2654660,"SE+M","MANCENALEZ Julien",43,3,83,14.3
835984,"SE+M","ARNIER Antoine",42,2,84,21
1665135,"SE+M","BLOQUEL Gauthier",42,2,85,21
3066044,"SE+M","DIACRE Pierre-Mareen",42,3,86,14
3408226,"SE+M","FONTAINE Nicolas",42,3,87,14
3484050,"SE+M","FELS Andy",42,3,88,14
188020,"SE+M","CORDIER Bastien",42,2,89,21
693318,"SE+M","SCHWANNER Joel",41,2,90,20.5
1008331,"SE+M","OUANNOUGHI Billel",40,3,91,13.3
189751,"SE+M","ZACARIAS Jeremy",40,2,92,20
2784098,"SE+M","WAFFLARD Baptiste",39,2,93,19.5
3545451,"SE+M","LOISEAU Alexis",38,2,94,19
2929123,"SE+M","BADOUX Ewan",36,4,95,9
3079467,"SE+M","BONNE Loic",36,2,96,18
3571905,"SE+M","VERSCHAVE Benoit",35,2,97,17.5
1779038,"SE+M","DE AMORIN Sacha",34,2,98,17
188915,"SE+M","RAIMBEAUX Aldo",34,2,99,17
1301492,"SE+M","LEJEUNE Matthieu",32,2,100,16
2636312,"SE+M","BARDIAUX Kevin",32,2,101,16
3143941,"SE+M","JARZAGUET Romain",32,3,102,10.7
3202930,"SE+M","MULLER Thibaut",32,2,103,16
3288869,"SE+M","PECHEUX Pierre",32,3,104,10.7
3569331,"SE+M","ROSELIER Jonathan",32,2,105,16
2282009,"SE+M","RENAULT Arthur",31,3,106,10.3
2612479,"SE+M","BOUGEARD Alexandre",30,2,107,15
2887081,"SE+M","GEENONS Thomas",30,2,108,15
3081132,"SE+M","BOUDESOCQUE Elisee",30,3,109,10
3451910,"SE+M","HUGOT Anthony",30,2,110,15
1927251,"SE+M","LANNUZEL Gael",28,2,111,14
3431345,"SE+M","FENAUX Emmanuel",28,2,112,14
1849365,"SE+M","FERT Guillaume",27,1,113,27
2634531,"SE+M","SCHNYDER Rudy",26,4,114,6.5
3233115,"SE+M","HURBAIN Anthony",26,2,115,13
3477865,"SE+M","LEJEUNE Gauthier",26,2,116,13
3476521,"SE+M","CROUET Alexis",25,2,117,12.5
1736429,"SE+M","LAIDIE Tom",24,2,118,12
3360312,"SE+M","THIERY Jordy",24,2,119,12
3431344,"SE+M","FENAUX Lucien",24,2,120,12
3557666,"SE+M","CANIAUX Aurelien",24,2,121,12
693564,"SE+M","JOLY Arthur",24,1,122,24
2226460,"SE+M","MARSAN Bastien",22,1,123,22
3078701,"SE+M","PAULET Louis",22,1,124,22
3232981,"SE+M","PERDREAU Mathis",22,2,125,11
3246722,"SE+M","JEAN Mathis",22,3,126,7.3
3492477,"SE+M","LATOURNERIE Alexis",22,2,127,11
2511930,"SE+M","ROSSBACH Thomas-Olivier",20,1,128,20
3339921,"SE+M","CRISTOFORETTI Adrien",20,1,129,20
3453684,"SE+M","WARNIER Florian",20,2,130,10
3451197,"SE+M","PECCHIOLI Antoine",20,1,131,20
3543714,"SE+M","ARTUS Valentin",20,2,132,10
904490,"SE+M","LEGRAND Dylan",18,1,133,18
1114713,"SE+M","COURROUX Gauthier",18,1,134,18
1139113,"SE+M","HUBERT Alexandre",18,2,135,9
1999084,"SE+M","VERMECH Arthur",18,1,136,18
2082377,"SE+M","DELANDHUY Thomas",18,1,137,18
630959,"SE+M","AISSAT Mohamed",18,1,138,18
2842783,"SE+M","SPITALERI Aurelien",18,1,139,18
2884193,"SE+M","LARNO Julien",18,2,140,9
3303060,"SE+M","FONTENELLE Maxime",18,1,141,18
3385103,"SE+M","PAILLAS Alexis",18,1,142,18
2059086,"SE+M","MOHIMONT Franck",16,1,143,16
2124746,"SE+M","BERTRAND Joris",16,1,144,16
2483109,"SE+M","CANIAUX Jean-Baptiste",16,2,145,8
2507266,"SE+M","DARDENNE Kevin",16,1,146,16
3062051,"SE+M","HEGO Kevin",16,1,147,16
3217183,"SE+M","CANTIN Christopher",16,1,148,16
3099751,"SE+M","BART Jeremy",16,2,149,8
3245593,"SE+M","CIMINELLI Quentin",16,1,150,16
3254596,"SE+M","HERIOT Arthur",16,1,151,16
3272378,"SE+M","LAGNIER Julien",16,1,152,16
3279392,"SE+M","HOUSSIAUX Quentin",16,1,153,16
3538770,"SE+M","ROLLIN Warren",16,1,154,16
3078918,"SE+M","LAGALIS Paulin",14,2,155,7
3265395,"SE+M","LAGASSE Anthony",14,2,156,7
3402567,"SE+M","MIGEOT Alexis",14,1,157,14
3471675,"SE+M","PILARDEAU Etienne",14,1,158,14
1163069,"SE+M","DOMINE Lucas",12,1,159,12
1710222,"SE+M","THOMAS Daniel",12,1,160,12
2478584,"SE+M","DELATOUR Florian",12,2,161,6
2840184,"SE+M","NOEL Hugo",12,1,162,12
2962266,"SE+M","FRICOTTEAU Bastien",12,1,163,12
3057769,"SE+M","SANZ CARRASCOSO Lorenzo",12,1,164,12
189779,"SE+M","LEHUGEUR Steven",12,1,165,12
2433398,"SE+M","THIBAULT Benjamin",10,1,166,10
2514370,"SE+M","MAREFF Antoine",10,1,167,10
3119829,"SE+M","THIRY Maxime",10,1,168,10
3199752,"SE+M","MIMILLE Jonathan",10,1,169,10
3528778,"SE+M","LEMAIRE Clement",10,1,170,10
3543331,"SE+M","BART Aurelien",10,1,171,10
3268789,"SE+M","DIGUET Quentin",8,1,172,8
3316534,"SE+M","GODRON Pol",8,1,173,8
3451060,"SE+M","DERVIN Julien",8,1,174,8
3570937,"SE+M","LAMBERT Adrien",8,1,175,8
2772517,"SE+M","MALICET Valentin",6,1,176,6
3129758,"SE+M","MARION Alexan",6,1,177,6
3389994,"SE+M","SERVOTTE Jeremie",6,1,178,6
3485465,"SE+M","CHUCHLA Thomas",4,1,179,4
3499442,"SE+M","DELBECQUE Mickael",4,1,180,4
698987,"SE+M","HARDOUIN Quentin",4,1,181,4
2019895,"TCM","BUSSIERE Nicolas",354,15,1,29.5
1852066,"TCM","LECLERCQ Valentin",311,10,2,31.1
1827204,"TCM","MACARET Nicolas",302,16,3,25.2
1731368,"TCM","REBOURGEON Mickael",298,14,4,24.8
778801,"TCM","DE BLOCK Benjamin",279,10,5,27.9
3263525,"TCM","PIERLOT Martin",258,12,6,21.5
776623,"TCM","NEVEUX Mickael",253,12,7,21.1
188683,"TCM","NAUTREZ Sebastien",231,9,8,25.7
2903195,"TCM","LHOTELLERIE Clement",183,5,9,36.6
3461818,"TCM","MORLET Gwenael",182,10,10,18.2
2866712,"TCM","ROBERT Arthur",163,7,11,23.3
3273769,"TCM","FRICOTEAU Theo",162,8,12,20.2
1297984,"TCM","BRAQUET Jacques",160,9,13,17.8
3579326,"TCM","VASSAN Victorien",156,6,14,26
1901706,"TCM","CASTILLO Michel",154,7,15,22
2605823,"TCM","RANVE Hugo",154,4,16,38.5
